TimeDim,Level,Region,CountryCode,CountryCode,Country,MCV1_Coverage,MCV2_Coverage,Coverage_Gap,Measles_Cases
2014,Country,Unknown,SSD,SSD,South Sudan,54.0,0.0,54.0,441.0
2015,Country,Unknown,SSD,SSD,South Sudan,52.0,0.0,52.0,878.0
2016,Country,Unknown,SSD,SSD,South Sudan,51.0,0.0,51.0,898.0
2017,Country,Unknown,SSD,SSD,South Sudan,56.0,0.0,56.0,487.0
2018,Country,Unknown,SSD,SSD,South Sudan,61.0,0.0,61.0,263.0
2019,Country,Unknown,SSD,SSD,South Sudan,65.0,0.0,65.0,3401.0
2020,Country,Unknown,SSD,SSD,South Sudan,69.0,0.0,69.0,1290.0
2021,Country,Unknown,SSD,SSD,South Sudan,74.0,0.0,74.0,
2022,Country,Unknown,SSD,SSD,South Sudan,72.0,0.0,72.0,3608.0
2023,Country,Unknown,SSD,SSD,South Sudan,72.0,0.0,72.0,7957.0
2024,Country,Unknown,SSD,SSD,South Sudan,72.0,0.0,72.0,3114.0
2000,Country,Unknown,STP,STP,Sao Tome and Principe,69.0,0.0,69.0,0.0
2001,Country,Unknown,STP,STP,Sao Tome and Principe,75.0,0.0,75.0,0.0
2002,Country,Unknown,STP,STP,Sao Tome and Principe,85.0,0.0,85.0,0.0
2003,Country,Unknown,STP,STP,Sao Tome and Principe,87.0,0.0,87.0,0.0
2004,Country,Unknown,STP,STP,Sao Tome and Principe,91.0,0.0,91.0,0.0
2005,Country,Unknown,STP,STP,Sao Tome and Principe,88.0,0.0,88.0,0.0
2006,Country,Unknown,STP,STP,Sao Tome and Principe,85.0,0.0,85.0,0.0
2007,Country,Unknown,STP,STP,Sao Tome and Principe,86.0,0.0,86.0,0.0
2008,Country,Unknown,STP,STP,Sao Tome and Principe,93.0,0.0,93.0,0.0
2009,Country,Unknown,STP,STP,Sao Tome and Principe,90.0,0.0,90.0,0.0
2010,Country,Unknown,STP,STP,Sao Tome and Principe,92.0,0.0,92.0,0.0
2011,Country,Unknown,STP,STP,Sao Tome and Principe,91.0,0.0,91.0,0.0
2012,Country,Unknown,STP,STP,Sao Tome and Principe,92.0,0.0,92.0,0.0
2013,Country,Unknown,STP,STP,Sao Tome and Principe,91.0,0.0,91.0,0.0
2014,Country,Unknown,STP,STP,Sao Tome and Principe,92.0,71.0,21.0,0.0
2015,Country,Unknown,STP,STP,Sao Tome and Principe,93.0,76.0,17.0,3.0
2016,Country,Unknown,STP,STP,Sao Tome and Principe,93.0,76.0,17.0,0.0
2017,Country,Unknown,STP,STP,Sao Tome and Principe,90.0,76.0,14.0,0.0
2018,Country,Unknown,STP,STP,Sao Tome and Principe,95.0,76.0,19.0,0.0
2019,Country,Unknown,STP,STP,Sao Tome and Principe,95.0,81.0,14.0,0.0
2020,Country,Unknown,STP,STP,Sao Tome and Principe,86.0,75.0,11.0,
2021,Country,Unknown,STP,STP,Sao Tome and Principe,77.0,69.0,8.0,0.0
2022,Country,Unknown,STP,STP,Sao Tome and Principe,82.0,80.0,2.0,
2023,Country,Unknown,STP,STP,Sao Tome and Principe,87.0,87.0,0.0,
2024,Country,Unknown,STP,STP,Sao Tome and Principe,87.0,87.0,0.0,
2000,Country,Unknown,SUR,SUR,Suriname,84.0,0.0,84.0,0.0
2001,Country,Unknown,SUR,SUR,Suriname,82.0,0.0,82.0,0.0
2002,Country,Unknown,SUR,SUR,Suriname,73.0,0.0,73.0,0.0
2003,Country,Unknown,SUR,SUR,Suriname,69.0,0.0,69.0,0.0
2004,Country,Unknown,SUR,SUR,Suriname,86.0,0.0,86.0,0.0
2005,Country,Unknown,SUR,SUR,Suriname,91.0,0.0,91.0,0.0
2006,Country,Unknown,SUR,SUR,Suriname,83.0,0.0,83.0,0.0
2007,Country,Unknown,SUR,SUR,Suriname,85.0,0.0,85.0,0.0
2008,Country,Unknown,SUR,SUR,Suriname,86.0,0.0,86.0,0.0
2009,Country,Unknown,SUR,SUR,Suriname,88.0,0.0,88.0,0.0
2010,Country,Unknown,SUR,SUR,Suriname,87.0,0.0,87.0,0.0
2011,Country,Unknown,SUR,SUR,Suriname,79.0,0.0,79.0,0.0
2012,Country,Unknown,SUR,SUR,Suriname,64.0,0.0,64.0,0.0
2013,Country,Unknown,SUR,SUR,Suriname,81.0,15.0,66.0,0.0
2014,Country,Unknown,SUR,SUR,Suriname,70.0,15.0,55.0,0.0
2015,Country,Unknown,SUR,SUR,Suriname,76.0,21.0,55.0,0.0
2016,Country,Unknown,SUR,SUR,Suriname,76.0,34.0,42.0,0.0
2017,Country,Unknown,SUR,SUR,Suriname,76.0,32.0,44.0,0.0
2018,Country,Unknown,SUR,SUR,Suriname,77.0,31.0,46.0,0.0
2019,Country,Unknown,SUR,SUR,Suriname,64.0,32.0,32.0,0.0
2020,Country,Unknown,SUR,SUR,Suriname,45.0,24.0,21.0,0.0
2021,Country,Unknown,SUR,SUR,Suriname,58.0,43.0,15.0,0.0
2022,Country,Unknown,SUR,SUR,Suriname,74.0,51.0,23.0,0.0
2023,Country,Unknown,SUR,SUR,Suriname,71.0,52.0,19.0,0.0
2024,Country,Unknown,SUR,SUR,Suriname,73.0,52.0,21.0,0.0
2000,Country,Unknown,SVK,SVK,Slovakia,98.0,99.0,-1.0,0.0
2001,Country,Unknown,SVK,SVK,Slovakia,99.0,99.0,0.0,0.0
2002,Country,Unknown,SVK,SVK,Slovakia,99.0,99.0,0.0,0.0
2003,Country,Unknown,SVK,SVK,Slovakia,99.0,99.0,0.0,1.0
2004,Country,Unknown,SVK,SVK,Slovakia,99.0,98.0,1.0,2.0
2005,Country,Unknown,SVK,SVK,Slovakia,98.0,98.0,0.0,0.0
2006,Country,Unknown,SVK,SVK,Slovakia,98.0,99.0,-1.0,0.0
2007,Country,Unknown,SVK,SVK,Slovakia,99.0,98.0,1.0,0.0
2008,Country,Unknown,SVK,SVK,Slovakia,99.0,99.0,0.0,0.0
2009,Country,Unknown,SVK,SVK,Slovakia,99.0,99.0,0.0,0.0
2010,Country,Unknown,SVK,SVK,Slovakia,98.0,99.0,-1.0,0.0
2011,Country,Unknown,SVK,SVK,Slovakia,98.0,99.0,-1.0,0.0
2012,Country,Unknown,SVK,SVK,Slovakia,99.0,99.0,0.0,0.0
2013,Country,Unknown,SVK,SVK,Slovakia,98.0,99.0,-1.0,0.0
2014,Country,Unknown,SVK,SVK,Slovakia,97.0,98.0,-1.0,0.0
2015,Country,Unknown,SVK,SVK,Slovakia,95.0,98.0,-3.0,1.0
2016,Country,Unknown,SVK,SVK,Slovakia,95.0,97.0,-2.0,0.0
2017,Country,Unknown,SVK,SVK,Slovakia,96.0,97.0,-1.0,7.0
2018,Country,Unknown,SVK,SVK,Slovakia,96.0,97.0,-1.0,565.0
2019,Country,Unknown,SVK,SVK,Slovakia,96.0,98.0,-2.0,318.0
2020,Country,Unknown,SVK,SVK,Slovakia,96.0,98.0,-2.0,0.0
2021,Country,Unknown,SVK,SVK,Slovakia,95.0,96.0,-1.0,0.0
2022,Country,Unknown,SVK,SVK,Slovakia,95.0,96.0,-1.0,0.0
2023,Country,Unknown,SVK,SVK,Slovakia,94.0,95.0,-1.0,6.0
2024,Country,Unknown,SVK,SVK,Slovakia,94.0,94.0,0.0,4.0
2000,Country,Unknown,SVN,SVN,Slovenia,95.0,98.0,-3.0,
2001,Country,Unknown,SVN,SVN,Slovenia,94.0,98.0,-4.0,0.0
2002,Country,Unknown,SVN,SVN,Slovenia,93.0,98.0,-5.0,0.0
2003,Country,Unknown,SVN,SVN,Slovenia,94.0,98.0,-4.0,0.0
2004,Country,Unknown,SVN,SVN,Slovenia,94.0,99.0,-5.0,0.0
2005,Country,Unknown,SVN,SVN,Slovenia,94.0,99.0,-5.0,0.0
2006,Country,Unknown,SVN,SVN,Slovenia,96.0,99.0,-3.0,0.0
2007,Country,Unknown,SVN,SVN,Slovenia,96.0,98.0,-2.0,0.0
2008,Country,Unknown,SVN,SVN,Slovenia,96.0,98.0,-2.0,0.0
2009,Country,Unknown,SVN,SVN,Slovenia,95.0,98.0,-3.0,0.0
2010,Country,Unknown,SVN,SVN,Slovenia,95.0,96.0,-1.0,2.0
2011,Country,Unknown,SVN,SVN,Slovenia,96.0,96.0,0.0,22.0
2012,Country,Unknown,SVN,SVN,Slovenia,95.0,96.0,-1.0,2.0
2013,Country,Unknown,SVN,SVN,Slovenia,94.0,95.0,-1.0,1.0
2014,Country,Unknown,SVN,SVN,Slovenia,94.0,94.0,0.0,52.0
2015,Country,Unknown,SVN,SVN,Slovenia,94.0,96.0,-2.0,18.0
2016,Country,Unknown,SVN,SVN,Slovenia,92.0,93.0,-1.0,1.0
2017,Country,Unknown,SVN,SVN,Slovenia,93.0,94.0,-1.0,8.0
2018,Country,Unknown,SVN,SVN,Slovenia,93.0,94.0,-1.0,9.0
2019,Country,Unknown,SVN,SVN,Slovenia,94.0,94.0,0.0,51.0
2020,Country,Unknown,SVN,SVN,Slovenia,94.0,91.0,3.0,6.0
2021,Country,Unknown,SVN,SVN,Slovenia,95.0,91.0,4.0,0.0
2022,Country,Unknown,SVN,SVN,Slovenia,96.0,92.0,4.0,0.0
2023,Country,Unknown,SVN,SVN,Slovenia,95.0,89.0,6.0,1.0
2024,Country,Unknown,SVN,SVN,Slovenia,95.0,89.0,6.0,17.0
2000,Country,Unknown,SWE,SWE,Sweden,91.0,94.0,-3.0,59.0
2001,Country,Unknown,SWE,SWE,Sweden,94.0,94.0,0.0,5.0
2002,Country,Unknown,SWE,SWE,Sweden,95.0,94.0,1.0,9.0
2003,Country,Unknown,SWE,SWE,Sweden,95.0,95.0,0.0,3.0
2004,Country,Unknown,SWE,SWE,Sweden,96.0,95.0,1.0,5.0
2005,Country,Unknown,SWE,SWE,Sweden,96.0,95.0,1.0,13.0
2006,Country,Unknown,SWE,SWE,Sweden,97.0,95.0,2.0,19.0
2007,Country,Unknown,SWE,SWE,Sweden,96.0,95.0,1.0,1.0
2008,Country,Unknown,SWE,SWE,Sweden,96.0,94.0,2.0,25.0
2009,Country,Unknown,SWE,SWE,Sweden,97.0,95.0,2.0,3.0
2010,Country,Unknown,SWE,SWE,Sweden,97.0,94.0,3.0,6.0
2011,Country,Unknown,SWE,SWE,Sweden,97.0,95.0,2.0,26.0
2012,Country,Unknown,SWE,SWE,Sweden,97.0,95.0,2.0,30.0
2013,Country,Unknown,SWE,SWE,Sweden,97.0,95.0,2.0,51.0
2014,Country,Unknown,SWE,SWE,Sweden,97.0,95.0,2.0,26.0
2015,Country,Unknown,SWE,SWE,Sweden,98.0,95.0,3.0,22.0
2016,Country,Unknown,SWE,SWE,Sweden,97.0,95.0,2.0,3.0
2017,Country,Unknown,SWE,SWE,Sweden,97.0,95.0,2.0,41.0
2018,Country,Unknown,SWE,SWE,Sweden,97.0,94.0,3.0,43.0
2019,Country,Unknown,SWE,SWE,Sweden,97.0,93.0,4.0,20.0
2020,Country,Unknown,SWE,SWE,Sweden,97.0,92.0,5.0,5.0
2021,Country,Unknown,SWE,SWE,Sweden,97.0,91.0,6.0,0.0
2022,Country,Unknown,SWE,SWE,Sweden,93.0,91.0,2.0,5.0
2023,Country,Unknown,SWE,SWE,Sweden,93.0,92.0,1.0,11.0
2024,Country,Unknown,SWE,SWE,Sweden,93.0,92.0,1.0,38.0
2000,Country,Unknown,SWZ,SWZ,Eswatini,92.0,0.0,92.0,10.0
2001,Country,Unknown,SWZ,SWZ,Eswatini,93.0,0.0,93.0,49.0
2002,Country,Unknown,SWZ,SWZ,Eswatini,93.0,96.0,-3.0,37.0
2003,Country,Unknown,SWZ,SWZ,Eswatini,93.0,96.0,-3.0,350.0
2004,Country,Unknown,SWZ,SWZ,Eswatini,93.0,96.0,-3.0,0.0
2005,Country,Unknown,SWZ,SWZ,Eswatini,93.0,96.0,-3.0,0.0
2006,Country,Unknown,SWZ,SWZ,Eswatini,93.0,96.0,-3.0,0.0
2007,Country,Unknown,SWZ,SWZ,Eswatini,94.0,96.0,-2.0,0.0
2008,Country,Unknown,SWZ,SWZ,Eswatini,94.0,96.0,-2.0,1.0
2009,Country,Unknown,SWZ,SWZ,Eswatini,94.0,96.0,-2.0,26.0
2010,Country,Unknown,SWZ,SWZ,Eswatini,94.0,96.0,-2.0,313.0
2011,Country,Unknown,SWZ,SWZ,Eswatini,87.0,81.0,6.0,0.0
2012,Country,Unknown,SWZ,SWZ,Eswatini,88.0,52.0,36.0,0.0
2013,Country,Unknown,SWZ,SWZ,Eswatini,97.0,89.0,8.0,0.0
2014,Country,Unknown,SWZ,SWZ,Eswatini,97.0,89.0,8.0,0.0
2015,Country,Unknown,SWZ,SWZ,Eswatini,89.0,83.0,6.0,0.0
2016,Country,Unknown,SWZ,SWZ,Eswatini,89.0,76.0,13.0,1.0
2017,Country,Unknown,SWZ,SWZ,Eswatini,89.0,70.0,19.0,0.0
2018,Country,Unknown,SWZ,SWZ,Eswatini,85.0,75.0,10.0,0.0
2019,Country,Unknown,SWZ,SWZ,Eswatini,81.0,75.0,6.0,0.0
2020,Country,Unknown,SWZ,SWZ,Eswatini,76.0,70.0,6.0,0.0
2021,Country,Unknown,SWZ,SWZ,Eswatini,80.0,69.0,11.0,0.0
2022,Country,Unknown,SWZ,SWZ,Eswatini,83.0,77.0,6.0,64.0
2023,Country,Unknown,SWZ,SWZ,Eswatini,85.0,82.0,3.0,3.0
2024,Country,Unknown,SWZ,SWZ,Eswatini,85.0,86.0,-1.0,0.0
2017,Country,Unknown,SXM,SXM,Sint Maarten (Dutch part),,,,0.0
2018,Country,Unknown,SXM,SXM,Sint Maarten (Dutch part),,,,0.0
2000,Country,Unknown,SYC,SYC,Seychelles,97.0,0.0,97.0,
2001,Country,Unknown,SYC,SYC,Seychelles,95.0,98.0,-3.0,0.0
2002,Country,Unknown,SYC,SYC,Seychelles,98.0,99.0,-1.0,0.0
2003,Country,Unknown,SYC,SYC,Seychelles,99.0,99.0,0.0,0.0
2004,Country,Unknown,SYC,SYC,Seychelles,99.0,99.0,0.0,0.0
2005,Country,Unknown,SYC,SYC,Seychelles,99.0,99.0,0.0,0.0
2006,Country,Unknown,SYC,SYC,Seychelles,99.0,99.0,0.0,10.0
2007,Country,Unknown,SYC,SYC,Seychelles,99.0,99.0,0.0,1.0
2008,Country,Unknown,SYC,SYC,Seychelles,99.0,98.0,1.0,0.0
2009,Country,Unknown,SYC,SYC,Seychelles,97.0,99.0,-2.0,0.0
2010,Country,Unknown,SYC,SYC,Seychelles,99.0,98.0,1.0,0.0
2011,Country,Unknown,SYC,SYC,Seychelles,99.0,99.0,0.0,0.0
2012,Country,Unknown,SYC,SYC,Seychelles,98.0,99.0,-1.0,0.0
2013,Country,Unknown,SYC,SYC,Seychelles,97.0,97.0,0.0,0.0
2014,Country,Unknown,SYC,SYC,Seychelles,99.0,98.0,1.0,0.0
2015,Country,Unknown,SYC,SYC,Seychelles,98.0,98.0,0.0,0.0
2016,Country,Unknown,SYC,SYC,Seychelles,97.0,99.0,-2.0,0.0
2017,Country,Unknown,SYC,SYC,Seychelles,99.0,99.0,0.0,0.0
2018,Country,Unknown,SYC,SYC,Seychelles,96.0,97.0,-1.0,
2019,Country,Unknown,SYC,SYC,Seychelles,99.0,99.0,0.0,0.0
2020,Country,Unknown,SYC,SYC,Seychelles,97.0,99.0,-2.0,27.0
2021,Country,Unknown,SYC,SYC,Seychelles,94.0,86.0,8.0,0.0
2022,Country,Unknown,SYC,SYC,Seychelles,98.0,98.0,0.0,0.0
2023,Country,Unknown,SYC,SYC,Seychelles,93.0,89.0,4.0,0.0
2024,Country,Unknown,SYC,SYC,Seychelles,97.0,88.0,9.0,2.0
2000,Country,Unknown,SYR,SYR,Syrian Arab Republic,84.0,80.0,4.0,146.0
2001,Country,Unknown,SYR,SYR,Syrian Arab Republic,80.0,83.0,-3.0,290.0
2002,Country,Unknown,SYR,SYR,Syrian Arab Republic,84.0,84.0,0.0,538.0
2003,Country,Unknown,SYR,SYR,Syrian Arab Republic,83.0,83.0,0.0,801.0
2004,Country,Unknown,SYR,SYR,Syrian Arab Republic,82.0,82.0,0.0,189.0
2005,Country,Unknown,SYR,SYR,Syrian Arab Republic,81.0,81.0,0.0,375.0
2006,Country,Unknown,SYR,SYR,Syrian Arab Republic,81.0,81.0,0.0,517.0
2007,Country,Unknown,SYR,SYR,Syrian Arab Republic,81.0,81.0,0.0,403.0
2008,Country,Unknown,SYR,SYR,Syrian Arab Republic,81.0,81.0,0.0,19.0
2009,Country,Unknown,SYR,SYR,Syrian Arab Republic,82.0,82.0,0.0,22.0
2010,Country,Unknown,SYR,SYR,Syrian Arab Republic,82.0,82.0,0.0,26.0
2011,Country,Unknown,SYR,SYR,Syrian Arab Republic,80.0,76.0,4.0,13.0
2012,Country,Unknown,SYR,SYR,Syrian Arab Republic,72.0,64.0,8.0,13.0
2013,Country,Unknown,SYR,SYR,Syrian Arab Republic,69.0,62.0,7.0,740.0
2014,Country,Unknown,SYR,SYR,Syrian Arab Republic,65.0,60.0,5.0,594.0
2015,Country,Unknown,SYR,SYR,Syrian Arab Republic,64.0,58.0,6.0,45.0
2016,Country,Unknown,SYR,SYR,Syrian Arab Republic,73.0,63.0,10.0,66.0
2017,Country,Unknown,SYR,SYR,Syrian Arab Republic,78.0,70.0,8.0,737.0
2018,Country,Unknown,SYR,SYR,Syrian Arab Republic,74.0,65.0,9.0,329.0
2019,Country,Unknown,SYR,SYR,Syrian Arab Republic,76.0,65.0,11.0,27.0
2020,Country,Unknown,SYR,SYR,Syrian Arab Republic,70.0,64.0,6.0,15.0
2021,Country,Unknown,SYR,SYR,Syrian Arab Republic,70.0,64.0,6.0,11.0
2022,Country,Unknown,SYR,SYR,Syrian Arab Republic,52.0,49.0,3.0,217.0
2023,Country,Unknown,SYR,SYR,Syrian Arab Republic,74.0,64.0,10.0,744.0
2024,Country,Unknown,SYR,SYR,Syrian Arab Republic,81.0,75.0,6.0,128.0
2000,Country,Unknown,TCA,TCA,Turks and Caicos Islands,,,,0.0
2001,Country,Unknown,TCA,TCA,Turks and Caicos Islands,,,,0.0
2002,Country,Unknown,TCA,TCA,Turks and Caicos Islands,,,,0.0
2003,Country,Unknown,TCA,TCA,Turks and Caicos Islands,,,,0.0
2017,Country,Unknown,TCA,TCA,Turks and Caicos Islands,,,,0.0
2018,Country,Unknown,TCA,TCA,Turks and Caicos Islands,,,,0.0
2019,Country,Unknown,TCA,TCA,Turks and Caicos Islands,,,,0.0
2020,Country,Unknown,TCA,TCA,Turks and Caicos Islands,,,,0.0
2021,Country,Unknown,TCA,TCA,Turks and Caicos Islands,,,,0.0
2022,Country,Unknown,TCA,TCA,Turks and Caicos Islands,,,,0.0
2023,Country,Unknown,TCA,TCA,Turks and Caicos Islands,,,,0.0
2024,Country,Unknown,TCA,TCA,Turks and Caicos Islands,,,,2.0
2000,Country,Unknown,TCD,TCD,Chad,28.0,0.0,28.0,3546.0
2001,Country,Unknown,TCD,TCD,Chad,26.0,0.0,26.0,24908.0
2002,Country,Unknown,TCD,TCD,Chad,25.0,0.0,25.0,7277.0
2003,Country,Unknown,TCD,TCD,Chad,23.0,0.0,23.0,15801.0
2004,Country,Unknown,TCD,TCD,Chad,16.0,0.0,16.0,10324.0
2005,Country,Unknown,TCD,TCD,Chad,27.0,0.0,27.0,2.0
2006,Country,Unknown,TCD,TCD,Chad,39.0,0.0,39.0,1594.0
2007,Country,Unknown,TCD,TCD,Chad,31.0,0.0,31.0,441.0
2008,Country,Unknown,TCD,TCD,Chad,27.0,0.0,27.0,63.0
2009,Country,Unknown,TCD,TCD,Chad,36.0,0.0,36.0,165.0
2010,Country,Unknown,TCD,TCD,Chad,46.0,0.0,46.0,194.0
2011,Country,Unknown,TCD,TCD,Chad,54.0,0.0,54.0,8650.0
2012,Country,Unknown,TCD,TCD,Chad,63.0,0.0,63.0,120.0
2013,Country,Unknown,TCD,TCD,Chad,57.0,0.0,57.0,226.0
2014,Country,Unknown,TCD,TCD,Chad,45.0,0.0,45.0,1275.0
2015,Country,Unknown,TCD,TCD,Chad,46.0,0.0,46.0,418.0
2016,Country,Unknown,TCD,TCD,Chad,37.0,0.0,37.0,118.0
2017,Country,Unknown,TCD,TCD,Chad,37.0,0.0,37.0,9.0
2018,Country,Unknown,TCD,TCD,Chad,41.0,0.0,41.0,1457.0
2019,Country,Unknown,TCD,TCD,Chad,40.0,0.0,40.0,1882.0
2020,Country,Unknown,TCD,TCD,Chad,45.0,0.0,45.0,2170.0
2021,Country,Unknown,TCD,TCD,Chad,53.0,0.0,53.0,2577.0
2022,Country,Unknown,TCD,TCD,Chad,54.0,2.0,52.0,2158.0
2023,Country,Unknown,TCD,TCD,Chad,63.0,35.0,28.0,11862.0
2024,Country,Unknown,TCD,TCD,Chad,66.0,46.0,20.0,6978.0
2000,Country,Unknown,TGO,TGO,Togo,58.0,0.0,58.0,3578.0
2001,Country,Unknown,TGO,TGO,Togo,40.0,0.0,40.0,1833.0
2002,Country,Unknown,TGO,TGO,Togo,48.0,0.0,48.0,363.0
2003,Country,Unknown,TGO,TGO,Togo,68.0,0.0,68.0,295.0
2004,Country,Unknown,TGO,TGO,Togo,70.0,0.0,70.0,61.0
2005,Country,Unknown,TGO,TGO,Togo,70.0,0.0,70.0,38.0
2006,Country,Unknown,TGO,TGO,Togo,78.0,0.0,78.0,26.0
2007,Country,Unknown,TGO,TGO,Togo,71.0,0.0,71.0,8.0
2008,Country,Unknown,TGO,TGO,Togo,63.0,0.0,63.0,187.0
2009,Country,Unknown,TGO,TGO,Togo,66.0,0.0,66.0,425.0
2010,Country,Unknown,TGO,TGO,Togo,68.0,0.0,68.0,120.0
2011,Country,Unknown,TGO,TGO,Togo,72.0,0.0,72.0,187.0
2012,Country,Unknown,TGO,TGO,Togo,72.0,0.0,72.0,238.0
2013,Country,Unknown,TGO,TGO,Togo,72.0,0.0,72.0,564.0
2014,Country,Unknown,TGO,TGO,Togo,77.0,0.0,77.0,577.0
2015,Country,Unknown,TGO,TGO,Togo,75.0,0.0,75.0,20.0
2016,Country,Unknown,TGO,TGO,Togo,73.0,0.0,73.0,15.0
2017,Country,Unknown,TGO,TGO,Togo,78.0,0.0,78.0,46.0
2018,Country,Unknown,TGO,TGO,Togo,73.0,0.0,73.0,38.0
2019,Country,Unknown,TGO,TGO,Togo,78.0,59.0,19.0,69.0
2020,Country,Unknown,TGO,TGO,Togo,75.0,55.0,20.0,91.0
2021,Country,Unknown,TGO,TGO,Togo,77.0,59.0,18.0,82.0
2022,Country,Unknown,TGO,TGO,Togo,79.0,66.0,13.0,722.0
2023,Country,Unknown,TGO,TGO,Togo,81.0,67.0,14.0,686.0
2024,Country,Unknown,TGO,TGO,Togo,81.0,69.0,12.0,353.0
2000,Country,Unknown,THA,THA,Thailand,94.0,99.0,-5.0,4074.0
2001,Country,Unknown,THA,THA,Thailand,94.0,86.0,8.0,7319.0
2002,Country,Unknown,THA,THA,Thailand,94.0,89.0,5.0,10315.0
2003,Country,Unknown,THA,THA,Thailand,96.0,92.0,4.0,4519.0
2004,Country,Unknown,THA,THA,Thailand,96.0,95.0,1.0,4165.0
2005,Country,Unknown,THA,THA,Thailand,96.0,95.0,1.0,3526.0
2006,Country,Unknown,THA,THA,Thailand,96.0,94.0,2.0,3588.0
2007,Country,Unknown,THA,THA,Thailand,96.0,94.0,2.0,3893.0
2008,Country,Unknown,THA,THA,Thailand,98.0,91.0,7.0,7790.0
2009,Country,Unknown,THA,THA,Thailand,98.0,91.0,7.0,6071.0
2010,Country,Unknown,THA,THA,Thailand,98.0,91.0,7.0,2583.0
2011,Country,Unknown,THA,THA,Thailand,98.0,91.0,7.0,3156.0
2012,Country,Unknown,THA,THA,Thailand,98.0,91.0,7.0,5197.0
2013,Country,Unknown,THA,THA,Thailand,99.0,94.0,5.0,2641.0
2014,Country,Unknown,THA,THA,Thailand,99.0,94.0,5.0,
2015,Country,Unknown,THA,THA,Thailand,99.0,95.0,4.0,154.0
2016,Country,Unknown,THA,THA,Thailand,99.0,95.0,4.0,652.0
2017,Country,Unknown,THA,THA,Thailand,99.0,95.0,4.0,1946.0
2018,Country,Unknown,THA,THA,Thailand,96.0,87.0,9.0,6035.0
2019,Country,Unknown,THA,THA,Thailand,96.0,87.0,9.0,5412.0
2020,Country,Unknown,THA,THA,Thailand,96.0,87.0,9.0,
2021,Country,Unknown,THA,THA,Thailand,93.0,87.0,6.0,
2022,Country,Unknown,THA,THA,Thailand,93.0,87.0,6.0,64.0
2023,Country,Unknown,THA,THA,Thailand,93.0,87.0,6.0,64.0
2024,Country,Unknown,THA,THA,Thailand,93.0,87.0,6.0,8202.0
2000,Country,Unknown,TJK,TJK,Tajikistan,88.0,59.0,29.0,192.0
2001,Country,Unknown,TJK,TJK,Tajikistan,88.0,72.0,16.0,38.0
2002,Country,Unknown,TJK,TJK,Tajikistan,89.0,93.0,-4.0,927.0
2003,Country,Unknown,TJK,TJK,Tajikistan,91.0,94.0,-3.0,2144.0
2004,Country,Unknown,TJK,TJK,Tajikistan,92.0,98.0,-6.0,4.0
2005,Country,Unknown,TJK,TJK,Tajikistan,85.0,92.0,-7.0,
2006,Country,Unknown,TJK,TJK,Tajikistan,82.0,96.0,-14.0,3.0
2007,Country,Unknown,TJK,TJK,Tajikistan,85.0,90.0,-5.0,2.0
2008,Country,Unknown,TJK,TJK,Tajikistan,86.0,87.0,-1.0,0.0
2009,Country,Unknown,TJK,TJK,Tajikistan,89.0,93.0,-4.0,0.0
2010,Country,Unknown,TJK,TJK,Tajikistan,94.0,95.0,-1.0,0.0
2011,Country,Unknown,TJK,TJK,Tajikistan,98.0,96.0,2.0,1.0
2012,Country,Unknown,TJK,TJK,Tajikistan,97.0,97.0,0.0,16.0
2013,Country,Unknown,TJK,TJK,Tajikistan,97.0,97.0,0.0,1.0
2014,Country,Unknown,TJK,TJK,Tajikistan,98.0,98.0,0.0,0.0
2015,Country,Unknown,TJK,TJK,Tajikistan,97.0,94.0,3.0,3.0
2016,Country,Unknown,TJK,TJK,Tajikistan,97.0,97.0,0.0,52.0
2017,Country,Unknown,TJK,TJK,Tajikistan,98.0,98.0,0.0,654.0
2018,Country,Unknown,TJK,TJK,Tajikistan,98.0,97.0,1.0,0.0
2019,Country,Unknown,TJK,TJK,Tajikistan,98.0,97.0,1.0,7.0
2020,Country,Unknown,TJK,TJK,Tajikistan,98.0,97.0,1.0,168.0
2021,Country,Unknown,TJK,TJK,Tajikistan,97.0,96.0,1.0,10.0
2022,Country,Unknown,TJK,TJK,Tajikistan,98.0,97.0,1.0,454.0
2023,Country,Unknown,TJK,TJK,Tajikistan,98.0,96.0,2.0,294.0
2024,Country,Unknown,TJK,TJK,Tajikistan,98.0,97.0,1.0,0.0
2000,Country,Unknown,TKL,TKL,Tokelau,,,,0.0
2001,Country,Unknown,TKL,TKL,Tokelau,,,,0.0
2003,Country,Unknown,TKL,TKL,Tokelau,,,,0.0
2004,Country,Unknown,TKL,TKL,Tokelau,,,,0.0
2005,Country,Unknown,TKL,TKL,Tokelau,,,,0.0
2009,Country,Unknown,TKL,TKL,Tokelau,,,,0.0
2010,Country,Unknown,TKL,TKL,Tokelau,,,,0.0
2011,Country,Unknown,TKL,TKL,Tokelau,,,,0.0
2012,Country,Unknown,TKL,TKL,Tokelau,,,,0.0
2017,Country,Unknown,TKL,TKL,Tokelau,,,,5.0
2018,Country,Unknown,TKL,TKL,Tokelau,,,,0.0
2019,Country,Unknown,TKL,TKL,Tokelau,,,,0.0
2024,Country,Unknown,TKL,TKL,Tokelau,,,,0.0
2000,Country,Unknown,TKM,TKM,Turkmenistan,96.0,92.0,4.0,113.0
2001,Country,Unknown,TKM,TKM,Turkmenistan,98.0,94.0,4.0,9.0
