Code,Year,Country,MeaslesCases,MeaslesIncidence,Population,MCV1,MCV2,GDPpc,HealthExpPC,BirthRate,PopDensity,NetMigration,PolStability,IncomeGroup,HIC,LogIncidence,LogGDPpc,LogPopDensity,LogHealthExpPC
SSD,2025,South Sudan,91,9.95,12188788,,,,,,,,,Low income,0,2.3933394562625097,,,
STP,2014,Sao Tome and Principe,1,5.08,196767,92.0,71.0,5223.0957,254.191,34.27,204.965625,-1801.0,53.8095245361328,Lower middle income,0,1.8050046959780757,8.56103699008403,5.327709285933373,5.542012284391078
STP,2015,Sao Tome and Principe,0,0.0,200291,93.0,76.0,5210.2036,205.3191,33.025,208.636458333333,-1809.0,52.3809509277344,Lower middle income,0,0.0,8.558566125341503,5.345374879750681,5.329423999407701
STP,2017,Sao Tome and Principe,1,4.83,206971,90.0,76.0,5521.2026,253.14789,30.564,215.59375,-1779.0,53.8095245361328,Lower middle income,0,1.763017000362401,8.616532081422267,5.378023479118258,5.537916341674698
STP,2019,Sao Tome and Principe,3,14.06,213392,95.0,81.0,5702.0835,199.62419,29.229,222.283333333333,-1716.0,61.7924537658691,Lower middle income,0,2.7120422223717475,8.648762272466152,5.408441518054883,5.301433456492952
STP,2022,Sao Tome and Principe,0,0.0,226305,82.0,80.0,5632.1387,304.2408,28.277,235.734375,-592.0,59.9056587219238,Lower middle income,0,0.0,8.636422061350322,5.4669387320001634,5.721100973306479
SUR,2015,Suriname,0,0.0,581627,76.0,21.0,23327.525,960.9334,19.479,3.62367242275927,-967.0,56.1904754638672,Upper middle income,0,0.0,10.05743213969918,1.5311892860317269,6.868945217499915
SUR,2016,Suriname,0,0.0,587757,76.0,34.0,21950.412,867.53815,18.942,3.66186375836012,-906.0,51.9047622680664,Upper middle income,0,0.0,9.996586744452582,1.539415316325562,6.766811511026157
SUR,2017,Suriname,0,0.0,593713,76.0,32.0,22070.514,935.1658,18.448,3.69897103321145,-935.0,51.9047622680664,Upper middle income,0,0.0,10.002043096807295,1.5473435556435915,6.841792597542867
SUR,2018,Suriname,0,0.0,599513,77.0,31.0,22938.535,1250.8789,18.092,3.73510639152873,-851.0,50.0,Upper middle income,0,0.0,10.040617120207648,1.5550041955574678,7.132400821742239
SUR,2019,Suriname,0,0.0,605768,64.0,32.0,22966.74,1625.4681,17.869,3.77407650640365,191.0,51.4150924682617,Upper middle income,0,0.0,10.0418459016393,1.563200553427871,7.394166133055843
SUR,2023,Suriname,0,0.0,628886,71.0,52.0,19043.705,,17.298,3.91810706046897,-988.0,59.7156410217285,Upper middle income,0,0.0,9.854544389162914,1.5929237126642084,
SVK,2012,Slovakia,1,0.19,5404871,99.0,99.0,30894.252,2035.4479,10.3,112.451734320413,871.0,88.1516571044922,High income,1,0.173953307123438,10.338357794121467,4.731377498199467,7.61896234365294
SVK,2013,Slovakia,0,0.0,5410422,98.0,99.0,31078.123,2101.0718,10.1,112.572637664282,-1181.0,89.0995254516602,High income,1,0.0,10.344291586580246,4.732442611642946,7.650678708798342
SVK,2014,Slovakia,0,0.0,5415231,97.0,98.0,31888.742,1999.3917,10.2,112.700686356073,-1158.0,85.7142868041992,High income,1,0.0,10.370039669660935,4.733569437291243,7.601098290365975
SVK,2015,Slovakia,0,0.0,5420278,95.0,98.0,33507.727,2033.2246,10.3,112.803148787488,2549.0,75.2380981445312,High income,1,0.0,10.419561191349667,4.734470190795272,7.617869993324548
SVK,2016,Slovakia,0,0.0,5427259,95.0,97.0,34116.383,2110.6892,10.6,112.953369384359,3487.0,70.476188659668,High income,1,0.0,10.437562298781263,4.735789324226536,7.655243474906282
SVK,2017,Slovakia,10,1.84,5435701,96.0,97.0,35042.72,2038.1744,10.7,113.128785357737,3279.0,78.0952377319336,High income,1,1.0438040521731147,10.464351703798851,4.737327506888504,7.620300299040382
SVK,2018,Slovakia,572,105.08,5443232,96.0,97.0,36415.723,2092.6384,10.6,113.285586522463,3446.0,70.2830200195312,High income,1,4.664193526437552,10.502783371199286,4.738700460683541,7.646658692660264
SVK,2019,Slovakia,312,57.24,5450626,96.0,98.0,37194.137,2350.366,10.5,113.43899750416,3128.0,68.8679275512695,High income,1,4.06457240388843,10.523933305909424,4.740041908130958,7.762751714858148
SVK,2020,Slovakia,0,0.0,5455024,96.0,98.0,36201.414,2494.687,10.4,113.536335274542,4350.0,67.4528274536133,High income,1,0.0,10.496881080673385,4.7408921112953255,7.822319320984975
SVK,2021,Slovakia,0,0.0,5442759,95.0,96.0,38346.094,2924.7437,10.4,113.295486688852,-8172.0,65.5660400390625,High income,1,0.0,10.554434028174601,4.738787083484423,7.98130398375853
SVK,2022,Slovakia,0,0.0,5473197,95.0,96.0,38623.67,3168.871,9.7,112.973211314476,92314.0,59.4339637756348,High income,1,0.0,10.561646470474228,4.735963432310871,8.061446172036993
SVK,2023,Slovakia,6,1.09,5518055,94.0,95.0,39497.535,,9.0,112.868968386023,4933.0,64.4549789428711,High income,1,0.7371640659767197,10.584018861593819,4.735048387204967,
SVK,2024,Slovakia,4,0.73,5506760,94.0,94.0,40346.574,,,,-21027.0,,High income,1,0.5481214085096876,10.605286547974842,,
SVK,2025,Slovakia,4,0.97,5474881,,,,,,,,,High income,1,0.6780335427498971,,,
SVN,2012,Slovenia,2,0.97,2053321,95.0,96.0,37043.066,2533.1604,10.7,102.114049151928,1117.0,77.2511825561523,High income,1,0.6780335427498971,10.519863455953619,4.635835648974373,7.837617658009586
SVN,2013,Slovenia,1,0.49,2056442,94.0,95.0,36688.082,2621.224,10.2,102.281678252234,639.0,74.407585144043,High income,1,0.3987761199573678,10.510234496594775,4.637459995943875,7.871778091643354
SVN,2014,Slovenia,52,25.26,2058401,94.0,94.0,37664.652,2625.7021,10.3,102.382323733863,-70.0,79.523811340332,High income,1,3.26804686887465,10.536503870610435,4.638433997111165,7.873484383940544
SVN,2015,Slovenia,19,9.22,2059947,94.0,96.0,38537.094,2688.6975,10.0,102.446109241111,712.0,80.0,High income,1,2.3243465847755584,10.559402485633841,4.63905079344185,7.897184012740914
SVN,2016,Slovenia,1,0.49,2061373,92.0,93.0,39677.418,2878.2903,9.9,102.52417833383,1195.0,83.8095245361328,High income,1,0.3987761199573678,10.588562691652408,4.639805192513681,7.965299119151593
SVN,2017,Slovenia,8,3.88,2062410,93.0,94.0,41703.305,2988.784,9.8,102.610871929328,1359.0,76.6666641235352,High income,1,1.5851452198650557,10.63835963986835,4.640642265722199,8.002956422972565
SVN,2018,Slovenia,9,4.35,2069481,93.0,94.0,43371.98,3236.614,9.4,102.992292564709,14640.0,78.301887512207,High income,1,1.6770965609079151,10.677591945559529,4.644316786440373,8.082591917743065
SVN,2019,Slovenia,48,23.04,2083440,94.0,94.0,44580.777,3642.5874,9.3,103.711934605987,16352.0,74.5283050537109,High income,1,3.179719109667007,10.705080467069616,4.651213099976149,8.20072402474633
SVN,2020,Slovenia,6,2.85,2102420,94.0,91.0,42474.227,3976.0505,8.9,104.408881428657,28514.0,69.8113174438477,High income,1,1.3480731482996928,10.65667629084604,4.657846896586252,8.28829574314065
SVN,2023,Slovenia,1,0.47,2118396,95.0,89.0,47868.387,5035.2153,8.0,105.31480791676,5339.0,75.8293838500977,High income,1,0.3852624007906449,10.776231476789627,4.666404578720072,8.524410146434663
SVN,2024,Slovenia,17,8.02,2118697,95.0,89.0,48495.89,,,,3319.0,,High income,1,2.199444334074532,10.789254951158222,,
SVN,2025,Slovenia,3,1.89,2117072,,,,,,,,,High income,1,1.0612565021243408,,,
SWE,2012,Sweden,31,3.26,9519487,97.0,95.0,56200.902,4896.0234,11.9,23.3696200002111,52879.0,90.0473937988281,High income,1,1.449269160281279,10.936705878725476,3.1933372745820643,8.496382830126677
SWE,2013,Sweden,51,5.31,9600620,97.0,95.0,56360.707,5073.838,11.8,23.5684835040631,66760.0,90.0473937988281,High income,1,1.8421356765531218,10.939545252991861,3.2014644631818876,8.53204988221823
SWE,2014,Sweden,25,2.58,9696434,97.0,95.0,57085.387,5193.2,11.9,23.8034986523533,77654.0,88.0952377319336,High income,1,1.275362800412609,10.952320960916072,3.2109847179125035,8.555297897449783
SWE,2015,Sweden,22,2.25,9799482,98.0,95.0,58975.977,5333.4023,11.7,24.0582617728817,80534.0,79.523811340332,High income,1,1.1786549963416462,10.984902426393104,3.2212035844477676,8.581932123720149
SWE,2016,Sweden,3,0.3,9923280,97.0,95.0,59608.086,5512.933,11.8,24.362449750883,119234.0,87.1428604125977,High income,1,0.26236426446749106,10.995563291098602,3.233269723913223,8.615033440621273
SWE,2017,Sweden,46,4.57,10057862,97.0,95.0,59883.668,5637.6973,11.5,24.6929419766692,102671.0,80.476188659668,High income,1,1.7173950539391927,11.000175791406985,3.2462163229250964,8.637408342635926
SWE,2018,Sweden,38,3.73,10175405,97.0,94.0,60318.46,5887.6436,11.4,24.9814588688378,87517.0,79.2452850341797,High income,1,1.5539252025038417,11.007410050387124,3.257383163200845,8.680780961500348
SWE,2019,Sweden,20,1.95,10279125,97.0,93.0,61232.484,6228.781,11.1,25.2378879395011,72619.0,82.5471725463867,High income,1,1.0818051703517284,11.02244944306556,3.267204470725909,8.737096458675675
SWE,2020,Sweden,6,0.58,10353687,97.0,92.0,59572.477,6554.394,10.9,25.4209438224317,37302.0,81.6037750244141,High income,1,0.4574248470388754,10.994965737225565,3.2741570222423113,8.788043501180171
SWE,2022,Sweden,4,0.38,10487338,93.0,91.0,63215.438,7187.856,10.0,25.7487256923983,58955.0,79.2452850341797,High income,1,0.32208349916911333,11.054319641252834,3.2864868345399527,8.880287328180946
SWE,2023,Sweden,11,1.04,10551494,93.0,92.0,62845.484,7659.377,9.5,25.8713678886243,55209.0,73.459716796875,High income,1,0.712949807856125,11.048450269732777,3.2910613289842097,8.943816478233718
SWE,2024,Sweden,37,3.49,10606999,93.0,92.0,63258.906,,,,50115.0,,High income,1,1.501852701754163,11.055007010927458,,
SWE,2025,Sweden,6,0.75,10656633,,,,,,,,,High income,1,0.5596157879354227,,,
SWZ,2012,Eswatini,1,0.89,1123864,88.0,52.0,8752.114,620.8294,29.952,65.3408720930233,-12294.0,34.5971565246582,Lower middle income,0,0.636576829071551,9.077164801753646,4.194806179242319,6.432665778591162
SWZ,2013,Eswatini,0,0.0,1129990,97.0,89.0,9040.765,624.6005,29.646,65.6970930232558,-12664.0,32.2274894714355,Lower middle income,0,0.0,9.10960967769155,4.2001613691120845,6.438711988463519
SWZ,2014,Eswatini,20,17.6,1136299,97.0,89.0,9119.664,615.20886,29.02,66.0638953488372,-12724.0,29.0476188659668,Lower middle income,0,2.9231615807191558,9.118297887435618,4.20564582686728,6.423585964507755
SWZ,2015,Eswatini,0,0.0,1142813,89.0,83.0,9253.291,600.9606,28.308,66.4426162790698,-12582.0,28.5714282989502,Lower middle income,0,0.0,9.132842614833784,4.211277107114758,6.4001919946619905
SWZ,2016,Eswatini,1,0.87,1149508,89.0,76.0,9629.556,575.4314,27.623,66.8318023255814,-12481.0,27.619047164917,Lower middle income,0,0.6259384308664953,9.172696239366413,4.2170311458209815,6.3568563386998935
SWZ,2017,Eswatini,0,0.0,1158195,89.0,70.0,9696.552,570.0486,26.926,67.3369186046512,-8658.0,35.238094329834,Lower middle income,0,0.0,9.1796287615065,4.224450156479073,6.34747431986941
SWZ,2018,Eswatini,0,0.0,1168930,85.0,75.0,9632.162,620.8546,26.412,67.960988372093,-8546.0,33.0188674926758,Lower middle income,0,0.0,9.172966799807122,4.23354095879468,6.432706303354693
SWZ,2019,Eswatini,0,0.0,1179874,81.0,75.0,10123.316,742.75275,25.889,68.5973255813954,-8439.0,37.2641525268555,Lower middle income,0,0.0,9.222695334137205,4.24272614104743,6.611708654331996
SWZ,2020,Eswatini,1,0.84,1192730,76.0,70.0,9727.514,613.21606,25.39,69.3447093023256,-4242.0,46.698112487793,Lower middle income,0,0.6097655716208943,9.182816439981167,4.253407575363826,6.420346755499454
SWZ,2021,Eswatini,1,0.83,1206594,80.0,69.0,9946.041,731.51874,24.957,70.1507558139535,-4242.0,33.9622650146484,Lower middle income,0,0.6043159668533296,9.205030398989702,4.2648009473038035,6.596488924181714
SWZ,2022,Eswatini,0,0.0,1218917,83.0,77.0,9955.709,761.85333,24.611,70.8672674418605,-8549.0,39.6226425170898,Lower middle income,0,0.0,9.206001874290623,4.27482090991241,6.637065784759096
SWZ,2023,Eswatini,3,2.44,1230506,85.0,82.0,10201.638,,24.073,71.5410465116279,-8549.0,30.8056869506836,Lower middle income,0,1.235471471385307,9.230401593285029,4.284152560434286,
SWZ,2024,Eswatini,0,0.0,1242822,85.0,86.0,10367.269,,,,-6754.0,,Lower middle income,0,0.0,9.246505363471535,,
SWZ,2025,Eswatini,0,0.0,1256174,,,,,,,,,Lower middle income,0,0.0,,,
SYC,2017,Seychelles,0,0.0,112427,99.0,99.0,31595.668,1142.5251,17.2,208.354347826087,1693.0,73.3333358764648,High income,1,0.0,10.360806950977521,5.344028260465818,7.041870963374974
SYC,2018,Seychelles,1,8.69,115040,96.0,97.0,32841.426,1241.9146,17.1,210.352173913043,1733.0,67.4528274536133,High income,1,2.2710944259026746,10.399476434163079,5.3535258128034915,7.125214384403851
SYC,2019,Seychelles,0,0.0,117651,99.0,99.0,34346.07,1249.6978,16.4,212.228260869565,1770.0,68.3962249755859,High income,1,0.0,10.444271995613544,5.362363239180344,7.131456914538362
SYC,2020,Seychelles,31,257.71,120291,97.0,99.0,30056.2,1626.3479,15.8,214.047826086957,1726.0,70.2830200195312,High income,1,5.55570774325743,10.310857511929255,5.370860450306095,7.394706913494222
SYR,2012,Syrian Arab Republic,13,0.57,22759763,72.0,64.0,7144.3726,143.30557,27.722,123.943598540543,-999267.0,0.473933637142181,Low income,0,0.4510756193602167,8.874220237359783,4.827862423800026,4.9719330651734595
SYR,2013,Syrian Arab Republic,402,18.55,21666918,69.0,62.0,5530.9746,173.36414,26.868,117.99225072156,-2081303.0,0.473933637142181,Low income,0,2.972975286431375,8.618300101306284,4.77905837100424,5.161145871066284
SYR,2014,Syrian Arab Republic,594,29.3,20273659,65.0,60.0,5301.6255,260.98453,23.784,110.404939280074,-1457679.0,0.0,Low income,0,3.4111477125153233,8.575957354239847,4.713171664751512,5.568285456216298
SYR,2015,Syrian Arab Republic,45,2.32,19424618,64.0,58.0,5302.074,315.7309,21.298,105.781288460491,-827496.0,0.0,Low income,0,1.199964782928397,8.576041931405221,4.6707827094956915,5.758052517462062
SYR,2016,Syrian Arab Republic,66,3.44,19193834,73.0,63.0,5022.113,324.51434,19.619,104.524500353973,-124063.0,0.0,Low income,0,1.4906543764441333,8.521805140013027,4.658943156798059,5.785406515977757
SYR,2017,Syrian Arab Republic,738,38.39,19224668,78.0,70.0,4977.792,335.05344,19.585,104.692414093558,-287501.0,0.952380955219269,Low income,0,3.6735119769828146,8.512942570312646,4.66053312202786,5.81727019493552
SYR,2018,Syrian Arab Republic,329,16.8,19577845,74.0,65.0,4956.093,344.88702,18.932,106.615721831945,514102.0,0.943396210670471,Low income,0,2.8791984572980396,8.508574759192172,4.678566750733906,5.846112189942703
SYR,2019,Syrian Arab Republic,27,1.33,20353534,76.0,65.0,4825.4062,348.7837,19.717,110.839917224854,500985.0,0.471698105335236,Low income,0,0.8458682675776092,8.481857411727086,4.7170685383641064,5.857314963442747
SYR,2020,Syrian Arab Republic,15,0.71,21049429,70.0,64.0,4633.3496,385.85858,20.64,114.629575777378,269050.0,0.0,Low income,0,0.5364933705145685,8.44125114452908,4.750391769340385,5.958059199888711
SYR,2021,Syrian Arab Republic,11,0.51,21628840,70.0,64.0,4592.8384,503.46594,21.172,117.784888090181,211220.0,0.471698105335236,Low income,0,0.412109650826833,8.432471206313407,4.777314194209244,6.223500325126096
SYR,2022,Syrian Arab Republic,217,9.66,22462173,52.0,49.0,4454.8535,453.58768,21.234,122.323002777324,735142.0,0.0,Low income,0,2.3664984187376983,8.40197390404691,4.814806952197049,6.119390810303301
SYR,2023,Syrian Arab Republic,744,31.53,23594623,74.0,64.0,4189.8374,,22.107,128.490023416653,757309.0,0.0,Low income,0,3.48216274048526,8.340655849749382,4.863603838918272,
SYR,2024,Syrian Arab Republic,134,5.43,24672760,81.0,75.0,,,,,546494.0,,Low income,0,1.860974538249528,,,
SYR,2025,Syrian Arab Republic,78,4.06,25620427,,,,,,,,,Low income,0,1.6213664832993742,,,
TCD,2012,Chad,157,11.88,13210998,63.0,,2887.7483,64.77369,48.177,10.4915803684879,9514.0,16.5876770019531,Low income,0,2.5556757206762075,7.968578573098586,2.4416146253518387,4.186219910346419
TCD,2013,Chad,217,15.85,13691080,57.0,,2864.715,61.804188,47.429,10.8728391041931,51887.0,15.6398105621338,Low income,0,2.8243506567983707,7.9605731617128255,2.4742533631889114,4.140021759148703
TCD,2014,Chad,1259,88.73,14188679,45.0,,2821.2751,69.30472,47.052,11.2680098475222,20842.0,8.09523773193359,Low income,0,4.496805161309966,7.94529861171536,2.506995048951569,4.252838937387811
TCD,2015,Chad,418,28.54,14647621,46.0,,2823.3606,79.32287,46.51,11.6324817344346,-48918.0,15.7142858505249,Low income,0,3.3857452771032337,7.946037281679433,2.5362714122643855,4.386054387376757
TCD,2016,Chad,168,11.12,15114655,37.0,,2623.1206,76.71566,45.533,12.0033791296061,21540.0,10.4761905670166,Low income,0,2.4948569806411682,7.8725011093736885,2.5652092567314186,4.353056781467802
TCD,2017,Chad,26,1.66,15622759,37.0,,2496.4927,71.47816,44.917,12.4068924714104,16916.0,9.5238094329834,Low income,0,0.9783261227936076,7.823042587595514,2.595768938255375,4.28328527509902
TCD,2018,Chad,1035,64.06,16156531,41.0,,2552.6062,69.366585,44.401,12.830790184244,46661.0,8.01886749267578,Low income,0,4.175309921045206,7.845261835197404,2.626897279564669,4.253718505598092
TCD,2019,Chad,1925,115.37,16685223,40.0,,2604.9163,70.17754,44.316,13.2506535895807,-29451.0,10.3773584365845,Low income,0,4.756774770119986,7.865539638980195,2.6568027715983376,4.265177319215088
TCD,2020,Chad,2170,125.98,17224679,45.0,,2513.0159,92.168686,43.75,13.6790652795426,36605.0,11.3207550048828,Low income,0,4.844029593742304,7.829636713712532,2.6864223481034735,4.534411678110762
TCD,2021,Chad,793,44.48,17828274,53.0,,2435.0728,86.23506,43.284,14.1584124841169,74509.0,10.3773584365845,Low income,0,3.8172726688823353,7.79814251344071,2.7185556573244383,4.468606314328958
TCD,2022,Chad,316,17.12,18455316,54.0,2.0,2655.71,93.507805,43.35,14.6563818297332,36670.0,8.96226406097412,Low income,0,2.8970163006148333,7.884843794150001,2.750878618512088,4.54868242368171
TCD,2023,Chad,1471,76.14,19319064,63.0,35.0,2641.4329,,42.396,15.342331639136,496830.0,9.00473976135254,Low income,0,4.345621952780082,7.87945532480137,2.793758774425431,
TCD,2024,Chad,1158,57.05,20299123,66.0,46.0,2605.7717,,,,204040.0,,Low income,0,4.061304708143901,7.865867838177108,,
TCD,2025,Chad,380,24.12,21003705,,,,,,,,,Low income,0,3.223664341599998,,,
TGO,2012,Togo,252,35.49,7100736,72.0,,2121.429,75.9783,36.144,130.55223386652,-1983.0,35.5450248718262,Low income,0,3.5970382504483562,7.660316466507037,4.8794039884635225,4.343523563953659
TGO,2013,Togo,320,43.92,7285442,72.0,,2188.07,81.19932,35.414,133.948189005332,-1976.0,36.0189590454102,Low income,0,3.8048831298702424,7.691232075083755,4.904890919628373,4.409147029521834
TGO,2014,Togo,170,22.75,7472451,77.0,,2253.4854,86.97361,34.996,137.386468100754,-1976.0,38.5714302062988,Low income,0,3.1675825304806504,7.720677021903155,4.930050264564914,4.477036883139663
TGO,2015,Togo,21,2.74,7663196,75.0,,2317.5479,114.29504,34.669,140.893454679169,-1976.0,38.5714302062988,Low income,0,1.3190856114264407,7.748696363527527,4.955076456810174,4.747494408136347
TGO,2016,Togo,153,19.47,7858289,73.0,,2355.2683,123.237434,34.409,144.480400808972,-1979.0,39.0476188659668,Low income,0,3.018960399673198,7.76483441774441,4.980041375194537,4.8221945250534155
TGO,2017,Togo,60,7.45,8057140,78.0,,2389.2124,124.85643,33.923,148.136422136422,-1985.0,17.1428565979004,Low income,0,2.1341664413690826,7.779137511269713,5.004861471861558,4.835141812846665
TGO,2018,Togo,247,29.91,8258778,73.0,,2442.647,123.856804,33.413,151.843684500827,-1985.0,16.0377349853516,Low income,0,3.431079756144025,7.801246874507814,5.0294157292027295,4.827167512637729
TGO,2019,Togo,151,17.84,8463068,78.0,59.0,2501.0308,123.892555,32.925,155.599705828277,-1985.0,16.5094337463379,Low income,0,2.935982269148217,7.824858001102966,5.053692905063731,4.827453807668775
TGO,2020,Togo,96,11.07,8669721,75.0,55.0,2490.053,129.32953,32.454,159.399154256297,-986.0,16.0377349853516,Low income,0,2.4907230351094403,7.820460791631581,5.077665422702161,4.870066089305787
TGO,2021,Togo,43,4.84,8878379,77.0,59.0,2577.202,126.92856,32.015,163.235502849789,-986.0,22.1698112487793,Low income,0,1.7647307968401356,7.854847535743713,5.101301390758768,4.8514719831098825
TGO,2022,Togo,733,80.64,9089739,79.0,66.0,2662.2593,149.0724,31.535,167.121492921493,-1997.0,18.3962268829346,Low income,0,4.402319337941644,7.887305952459302,5.124686890192022,5.011117844316835
TGO,2023,Togo,598,64.27,9304338,81.0,67.0,2767.5166,,31.142,171.067052767053,-1997.0,14.2180099487305,Low income,0,4.178532512647126,7.926066932271775,5.147884242513846,
TGO,2024,Togo,392,41.2,9515236,81.0,69.0,2849.6038,,,,-14014.0,,Low income,0,3.742420221041966,7.955286110472732,,
TGO,2025,Togo,919,126.04,9721608,,,,,,,,,Low income,0,4.844501997498826,,,
THA,2012,Thailand,3871,55.75,69436098,98.0,91.0,17869.637,511.82254,11.758,135.912031944254,74033.0,13.2701425552368,Upper middle income,0,4.038655656361512,9.790914253852797,4.919338616995279,6.239929859398669
THA,2013,Thailand,2056,29.44,69845115,99.0,94.0,18242.426,519.09296,11.367,136.712626984282,67452.0,9.95260620117188,Upper middle income,0,3.415757532993485,9.811560074938043,4.9251691007627505,6.254007564828927
THA,2014,Thailand,813,11.58,70216367,99.0,94.0,18324.615,555.9257,10.95,137.439305917125,55358.0,16.1904754638672,Upper middle income,0,2.5321082512722946,9.816055086901118,4.930432005153918,6.322431837851885
THA,2015,Thailand,186,2.64,70540796,99.0,95.0,18811.998,593.7427,10.594,138.07433106931,32500.0,14.7619047164917,Upper middle income,0,1.2919836816486494,9.842303292901658,4.9350085460940285,6.388128875043007
THA,2016,Thailand,971,13.7,70859842,99.0,95.0,19370.61,637.0692,10.111,138.698821664155,112978.0,14.2857141494751,Upper middle income,0,2.6878474937846906,9.871563871170972,4.939488831468252,6.458446741412844
THA,2017,Thailand,2026,28.47,71160187,99.0,95.0,20094.678,652.86774,9.765,139.286709467791,66805.0,19.0476188659668,Upper middle income,0,3.3833727967496032,9.908260046050382,4.943688253239914,6.482905098589564
THA,2018,Thailand,4909,68.78,71376079,96.0,87.0,20879.902,697.67035,9.4,139.709289670966,10984.0,19.3396224975586,Upper middle income,0,4.245347435758628,9.946590240297231,4.946695986610079,6.549179028705491
THA,2019,Thailand,5373,75.12,71522271,96.0,87.0,21277.84,709.0226,9.056,139.995441288731,5221.0,27.8301887512207,Upper middle income,0,4.332311042427949,9.965468430691592,4.948727558569905,6.565296800514681
THA,2020,Thailand,789,11.01,71641484,96.0,87.0,19957.258,774.24756,8.792,140.228785061364,32277.0,25.943395614624,Upper middle income,0,2.485739636091892,9.901398271507713,4.950381164490434,6.65318241060379
THA,2021,Thailand,70,0.98,71727332,93.0,87.0,20242.77,971.27997,8.544,140.396821233534,-2093.0,25.4716987609863,Upper middle income,0,0.6830968447064438,9.915602370878398,4.951570272541702,6.879643797965752
THA,2022,Thailand,63,0.88,71735329,93.0,87.0,20762.795,1107.2104,8.38,140.412474309538,21683.0,31.6037731170654,Upper middle income,0,0.6312717768418579,9.940966124041514,4.951680969582193,7.010501740976834
THA,2023,Thailand,38,0.53,71702435,93.0,87.0,21191.453,,8.245,140.348088629646,19648.0,36.0189590454102,Upper middle income,0,0.4252677354043441,9.961400406714382,4.951225561795934,
THA,2024,Thailand,8193,114.32,71668011,93.0,87.0,21737.178,,,,23321.0,,Upper middle income,0,4.7477108727702015,9.986825348515405,,
THA,2025,Thailand,767,14.28,71619863,,,,,,,,,Upper middle income,0,2.7265447837383743,,,
TJK,2012,Tajikistan,8,1.0,8014084,97.0,97.0,2700.0955,161.65437,32.012,57.2598170905973,-12132.0,12.3222751617432,Lower middle income,0,0.6931471805599453,7.901412710442645,4.064912611989754,5.0916275200653525
TJK,2013,Tajikistan,1,0.12,8216724,97.0,97.0,2828.3855,195.33162,32.145,58.7076593312375,-16362.0,13.2701425552368,Lower middle income,0,0.11332868530700317,7.947814829250269,4.089460309174853,5.279805168290052
TJK,2014,Tajikistan,0,0.0,8425552,98.0,98.0,2943.0886,218.58249,32.233,60.7089475883735,-13962.0,23.3333339691162,Lower middle income,0,0.0,7.987554574504614,4.122428938037066,5.391727970572877
TJK,2015,Tajikistan,3,0.35,8643840,97.0,94.0,3041.4448,202.07854,31.994,62.2799913538439,-7660.0,18.5714282989502,Lower middle income,0,0.30010459245033805,8.020416681722569,4.147569186826075,5.3135928007683395
TJK,2016,Tajikistan,52,5.87,8865631,97.0,97.0,3169.9668,211.96101,30.941,63.8780243533396,-8210.0,20.0,Lower middle income,0,1.927164106234258,8.06179180460022,4.172508958562691,5.361109097310235
TJK,2017,Tajikistan,651,71.65,9085946,98.0,98.0,3312.712,217.90767,29.65,65.4654225808776,-4093.0,22.8571434020996,Lower middle income,0,4.285653390016292,8.10582429016668,4.196681851245302,5.388650042745488
TJK,2018,Tajikistan,0,0.0,9307333,98.0,97.0,3479.6924,239.86043,29.459,67.060544707832,-6111.0,19.8113212585449,Lower middle income,0,0.0,8.154986518494749,4.22039767238825,5.484217637100191
TJK,2019,Tajikistan,7,0.73,9529966,98.0,97.0,3649.8838,253.69133,29.168,68.6646444268319,-9041.0,26.4150943756104,Lower middle income,0,0.5481214085096876,8.20272455425241,4.24369293550935,5.540052341358922
TJK,2020,Tajikistan,168,17.23,9749311,98.0,97.0,3724.749,335.60733,28.361,70.2450464730888,-3564.0,26.8867931365967,Lower middle income,0,2.9030685886905716,8.22302318442653,4.2661252935471925,5.818917058109022
TJK,2021,Tajikistan,10,1.0,9966909,97.0,96.0,3985.9126,353.52234,27.744,71.8128683622739,-3564.0,23.5849056243896,Lower middle income,0,0.6931471805599453,8.290772425897037,4.287892702799912,5.870771362322294
TJK,2022,Tajikistan,451,44.29,10182222,98.0,97.0,4213.7563,364.41626,27.043,73.3642337344189,-17001.0,18.8679237365723,Lower middle income,0,3.8130862575681226,8.346347051445372,4.308975096875544,5.90103714213283
TJK,2023,Tajikistan,294,28.3,10389799,98.0,96.0,4472.324,,26.124,74.8598530153469,-19999.0,27.488151550293,Lower middle income,0,3.3775875160230218,8.405887035417235,4.32888759868106,
TJK,2024,Tajikistan,0,0.0,10590928,98.0,97.0,4755.933,,,,-21236.0,,Lower middle income,0,0.0,8.467358411826051,,
TJK,2025,Tajikistan,2284,282.32,10786734,,,,,,,,,Lower middle income,0,5.646577000885422,,,
TKM,2012,Turkmenistan,0,0.0,5808546,99.0,99.0,10794.233,522.2475,26.876,12.3604494286383,7125.0,60.1895751953125,Upper middle income,0,0.0,9.286859926782673,2.5922988074108284,6.26005458348383
TKM,2013,Turkmenistan,0,0.0,5939341,99.0,99.0,11633.291,592.8501,27.351,12.6387781158896,7287.0,55.9241714477539,Upper middle income,0,0.0,9.361712137051134,2.612917067456193,6.386626930612927
TKM,2017,Turkmenistan,0,0.0,6507061,99.0,99.0,14107.667,885.91113,26.272,13.8468729385228,16678.0,40.0,Upper middle income,0,0.0,9.554544568378429,2.6977892665439067,6.787744785632788
