Entity,Code,Year,"Current health expenditure per capita, PPP (current international $)"
Malawi,MWI,2016,110.46359
Malawi,MWI,2017,109.366264
Malawi,MWI,2018,103.297844
Malawi,MWI,2019,99.9422
Malawi,MWI,2020,109.29371
Malawi,MWI,2021,122.321724
Malawi,MWI,2022,105.4087
Malaysia,MYS,2000,356.74304
Malaysia,MYS,2001,380.84637
Malaysia,MYS,2002,396.9031
Malaysia,MYS,2003,458.17297
Malaysia,MYS,2004,480.1621
Malaysia,MYS,2005,477.8543
Malaysia,MYS,2006,567.4321
Malaysia,MYS,2007,598.63715
Malaysia,MYS,2008,613.38336
Malaysia,MYS,2009,646.3497
Malaysia,MYS,2010,648.0559
Malaysia,MYS,2011,716.8407
Malaysia,MYS,2012,789.94855
Malaysia,MYS,2013,816.8918
Malaysia,MYS,2014,900.98083
Malaysia,MYS,2015,918.73956
Malaysia,MYS,2016,912.5606
Malaysia,MYS,2017,952.1087
Malaysia,MYS,2018,1017.06805
Malaysia,MYS,2019,1086.6544
Malaysia,MYS,2020,1091.8663
Malaysia,MYS,2021,1248.165
Malaysia,MYS,2022,1280.8907
Maldives,MDV,2000,846.7685
Maldives,MDV,2001,623.8183
Maldives,MDV,2002,715.5839
Maldives,MDV,2003,700.2923
Maldives,MDV,2004,828.0221
Maldives,MDV,2005,860.79236
Maldives,MDV,2006,976.362
Maldives,MDV,2007,1072.1991
Maldives,MDV,2008,1587.5663
Maldives,MDV,2009,1246.2421
Maldives,MDV,2010,1093.8102
Maldives,MDV,2011,1092.5237
Maldives,MDV,2012,1219.3567
Maldives,MDV,2013,1251.5818
Maldives,MDV,2014,1331.0924
Maldives,MDV,2015,1554.6055
Maldives,MDV,2016,1924.6272
Maldives,MDV,2017,1813.0266
Maldives,MDV,2018,1558.0438
Maldives,MDV,2019,1697.8474
Maldives,MDV,2020,1709.1392
Maldives,MDV,2021,2171.958
Maldives,MDV,2022,2454.0342
Mali,MLI,2000,58.66284
Mali,MLI,2001,55.52553
Mali,MLI,2002,62.32809
Mali,MLI,2003,67.89468
Mali,MLI,2004,70.816605
Mali,MLI,2005,74.97803
Mali,MLI,2006,82.21319
Mali,MLI,2007,81.414345
Mali,MLI,2008,80.7769
Mali,MLI,2009,85.46026
Mali,MLI,2010,78.92599
Mali,MLI,2011,69.08673
Mali,MLI,2012,62.366863
Mali,MLI,2013,67.769585
Mali,MLI,2014,80.66509
Mali,MLI,2015,78.38361
Mali,MLI,2016,77.33171
Mali,MLI,2017,77.13266
Mali,MLI,2018,81.46291
Mali,MLI,2019,86.47465
Mali,MLI,2020,76.86353
Mali,MLI,2021,81.280075
Mali,MLI,2022,89.90893
Malta,MLT,2000,1210.7845
Malta,MLT,2001,1301.4338
Malta,MLT,2002,1544.9535
Malta,MLT,2003,1657.9296
Malta,MLT,2004,1740.1188
Malta,MLT,2005,1938.2491
Malta,MLT,2006,2056.1191
Malta,MLT,2007,2053.1057
Malta,MLT,2008,2093.5515
Malta,MLT,2009,2119.5564
Malta,MLT,2010,2286.322
Malta,MLT,2011,2455.2388
Malta,MLT,2012,2548.9111
Malta,MLT,2013,2766.5105
Malta,MLT,2014,3157.4822
Malta,MLT,2015,3373.2263
Malta,MLT,2016,3599.0596
Malta,MLT,2017,3860.9202
Malta,MLT,2018,3975.964
Malta,MLT,2019,4666.135
Malta,MLT,2020,4934.7295
Malta,MLT,2021,5573.0273
Malta,MLT,2022,5759.53
Marshall Islands,MHL,2000,292.40555
Marshall Islands,MHL,2001,263.1686
Marshall Islands,MHL,2002,295.8237
Marshall Islands,MHL,2003,326.15823
Marshall Islands,MHL,2004,352.81876
Marshall Islands,MHL,2005,482.8733
Marshall Islands,MHL,2006,601.2731
Marshall Islands,MHL,2007,480.69034
Marshall Islands,MHL,2008,513.6306
Marshall Islands,MHL,2009,526.81805
Marshall Islands,MHL,2010,532.62036
Marshall Islands,MHL,2011,347.54578
Marshall Islands,MHL,2012,363.59427
Marshall Islands,MHL,2013,403.09888
Marshall Islands,MHL,2014,410.49786
Marshall Islands,MHL,2015,530.3065
Marshall Islands,MHL,2016,553.9863
Marshall Islands,MHL,2017,492.926
Marshall Islands,MHL,2018,656.856
Marshall Islands,MHL,2019,787.36957
Marshall Islands,MHL,2020,646.307
Marshall Islands,MHL,2021,726.9178
Marshall Islands,MHL,2022,746.5047
Mauritania,MRT,2000,106.40637
Mauritania,MRT,2001,111.33488
Mauritania,MRT,2002,125.638664
Mauritania,MRT,2003,134.90704
Mauritania,MRT,2004,130.18068
Mauritania,MRT,2005,130.70627
Mauritania,MRT,2006,123.48261
Mauritania,MRT,2007,128.92526
Mauritania,MRT,2008,133.31044
Mauritania,MRT,2009,134.34695
Mauritania,MRT,2010,114.53945
Mauritania,MRT,2011,112.21717
Mauritania,MRT,2012,120.198296
Mauritania,MRT,2013,138.51903
Mauritania,MRT,2014,152.10797
Mauritania,MRT,2015,157.42459
Mauritania,MRT,2016,152.60982
Mauritania,MRT,2017,177.67126
Mauritania,MRT,2018,156.0443
Mauritania,MRT,2019,170.54567
Mauritania,MRT,2020,162.31105
Mauritania,MRT,2021,209.06964
Mauritania,MRT,2022,274.21933
Mauritius,MUS,2000,265.98422
Mauritius,MUS,2001,285.2428
Mauritius,MUS,2002,319.15714
Mauritius,MUS,2003,341.77032
Mauritius,MUS,2004,379.2674
Mauritius,MUS,2005,419.7993
Mauritius,MUS,2006,443.14886
Mauritius,MUS,2007,468.0518
Mauritius,MUS,2008,559.79285
Mauritius,MUS,2009,614.1601
Mauritius,MUS,2010,700.9315
Mauritius,MUS,2011,698.5068
Mauritius,MUS,2012,706.754
Mauritius,MUS,2013,815.73236
Mauritius,MUS,2014,991.30597
Mauritius,MUS,2015,1070.9265
Mauritius,MUS,2016,1155.4656
Mauritius,MUS,2017,1214.9868
Mauritius,MUS,2018,1296.9247
Mauritius,MUS,2019,1383.4114
Mauritius,MUS,2020,1284.9636
Mauritius,MUS,2021,1511.0726
Mauritius,MUS,2022,1554.4579
Mexico,MEX,2000,496.77673
Mexico,MEX,2001,537.87
Mexico,MEX,2002,568.14954
Mexico,MEX,2003,668.43964
Mexico,MEX,2004,719.4072
Mexico,MEX,2005,740.06744
Mexico,MEX,2006,786.19244
Mexico,MEX,2007,827.7566
Mexico,MEX,2008,853.9444
Mexico,MEX,2009,888.4441
Mexico,MEX,2010,873.354
Mexico,MEX,2011,915.30164
Mexico,MEX,2012,976.1128
Mexico,MEX,2013,1013.415
Mexico,MEX,2014,1007.54663
Mexico,MEX,2015,1054.1525
Mexico,MEX,2016,1082.6299
Mexico,MEX,2017,1088.3182
Mexico,MEX,2018,1095.9117
Mexico,MEX,2019,1111.3888
Mexico,MEX,2020,1171.4056
Mexico,MEX,2021,1235.9873
Mexico,MEX,2022,1353.3176
Micronesia (country),FSM,2000,162.94513
Micronesia (country),FSM,2001,184.99004
Micronesia (country),FSM,2002,175.93808
Micronesia (country),FSM,2003,221.23436
Micronesia (country),FSM,2004,277.90555
Micronesia (country),FSM,2005,433.4602
Micronesia (country),FSM,2006,447.84708
Micronesia (country),FSM,2007,452.12186
Micronesia (country),FSM,2008,479.56958
Micronesia (country),FSM,2009,503.62897
Micronesia (country),FSM,2010,580.2951
Micronesia (country),FSM,2011,380.29495
Micronesia (country),FSM,2012,354.7209
Micronesia (country),FSM,2013,341.83304
Micronesia (country),FSM,2014,328.27393
Micronesia (country),FSM,2015,367.79315
Micronesia (country),FSM,2016,394.61652
Micronesia (country),FSM,2017,380.6942
Micronesia (country),FSM,2018,372.3898
Micronesia (country),FSM,2019,389.81595
Micronesia (country),FSM,2020,388.6023
Micronesia (country),FSM,2021,395.2046
Micronesia (country),FSM,2022,378.22745
Moldova,MDA,2000,124.52487
Moldova,MDA,2001,139.62668
Moldova,MDA,2002,181.90964
Moldova,MDA,2003,188.02953
Moldova,MDA,2004,265.71283
Moldova,MDA,2005,314.48477
Moldova,MDA,2006,375.9045
Moldova,MDA,2007,416.6283
Moldova,MDA,2008,455.841
Moldova,MDA,2009,539.4428
Moldova,MDA,2010,520.36646
Moldova,MDA,2011,505.15826
Moldova,MDA,2012,540.6068
Moldova,MDA,2013,584.4937
Moldova,MDA,2014,611.9386
Moldova,MDA,2015,631.4605
Moldova,MDA,2016,630.5825
Moldova,MDA,2017,809.8386
Moldova,MDA,2018,827.1036
Moldova,MDA,2019,859.53687
Moldova,MDA,2020,876.8651
Moldova,MDA,2021,1175.7805
Moldova,MDA,2022,1095.0647
Monaco,MCO,2000,3462.9604
Monaco,MCO,2001,3739.4634
Monaco,MCO,2002,3963.3894
Monaco,MCO,2003,4589.1064
Monaco,MCO,2004,4881.7793
Monaco,MCO,2005,5155.564
Monaco,MCO,2006,5465.7583
Monaco,MCO,2007,5768.601
Monaco,MCO,2008,6430.941
Monaco,MCO,2009,6805.0474
Monaco,MCO,2010,7088.589
Monaco,MCO,2011,7098.478
Monaco,MCO,2012,7253.6553
Monaco,MCO,2013,7846.789
Monaco,MCO,2014,8099.1924
Monaco,MCO,2015,8141.873
Monaco,MCO,2016,8020.1206
Monaco,MCO,2017,7885.7554
Monaco,MCO,2018,7652.0254
Monaco,MCO,2019,7962.56
Monaco,MCO,2020,7772.613
Monaco,MCO,2021,8369.753
Monaco,MCO,2022,8764.558
Mongolia,MNG,2000,221.00864
Mongolia,MNG,2001,206.50327
Mongolia,MNG,2002,219.6623
Mongolia,MNG,2003,185.95116
Mongolia,MNG,2004,209.70016
Mongolia,MNG,2005,206.69508
Mongolia,MNG,2006,222.58095
Mongolia,MNG,2007,271.46326
Mongolia,MNG,2008,333.52444
Mongolia,MNG,2009,320.57983
Mongolia,MNG,2010,285.44662
Mongolia,MNG,2011,322.55774
Mongolia,MNG,2012,398.7053
Mongolia,MNG,2013,435.94235
Mongolia,MNG,2014,469.7846
Mongolia,MNG,2015,453.90292
Mongolia,MNG,2016,494.30035
Mongolia,MNG,2017,494.74286
Mongolia,MNG,2018,558.9925
Mongolia,MNG,2019,583.7922
Mongolia,MNG,2020,575.515
Mongolia,MNG,2021,930.64154
Mongolia,MNG,2022,1266.8844
Montenegro,MNE,2011,1130.1047
Montenegro,MNE,2012,1126.421
Montenegro,MNE,2013,1235.6768
Montenegro,MNE,2014,1211.2224
Montenegro,MNE,2015,1459.6758
Montenegro,MNE,2016,1566.1696
Montenegro,MNE,2017,1576.8397
Montenegro,MNE,2018,1813.6776
Montenegro,MNE,2019,2045.0583
Montenegro,MNE,2020,2452.143
Montenegro,MNE,2021,2652.2932
Montenegro,MNE,2022,3106.6316
Morocco,MAR,2000,143.22676
Morocco,MAR,2001,160.26256
Morocco,MAR,2002,176.71246
Morocco,MAR,2003,189.80286
Morocco,MAR,2004,209.77715
Morocco,MAR,2005,228.54892
Morocco,MAR,2006,261.30655
Morocco,MAR,2007,289.84604
Morocco,MAR,2008,309.79776
Morocco,MAR,2009,351.6697
Morocco,MAR,2010,375.78973
Morocco,MAR,2011,394.33017
Morocco,MAR,2012,395.89737
Morocco,MAR,2013,398.38684
Morocco,MAR,2014,393.11816
Morocco,MAR,2015,397.88947
Morocco,MAR,2016,398.32388
Morocco,MAR,2017,401.9222
Morocco,MAR,2018,415.8433
Morocco,MAR,2019,435.44824
Morocco,MAR,2020,453.60022
Morocco,MAR,2021,500.69592
Morocco,MAR,2022,552.5957
Mozambique,MOZ,2000,10.110827
Mozambique,MOZ,2001,14.917172
Mozambique,MOZ,2002,18.481926
Mozambique,MOZ,2003,20.154005
Mozambique,MOZ,2004,23.770512
Mozambique,MOZ,2005,30.399317
Mozambique,MOZ,2006,31.49798
Mozambique,MOZ,2007,32.74637
Mozambique,MOZ,2008,37.873337
Mozambique,MOZ,2009,48.103123
Mozambique,MOZ,2010,52.930145
Mozambique,MOZ,2011,52.350563
Mozambique,MOZ,2012,55.499203
Mozambique,MOZ,2013,67.808754
Mozambique,MOZ,2014,73.52217
Mozambique,MOZ,2015,88.34507
Mozambique,MOZ,2016,101.271255
Mozambique,MOZ,2017,102.26176
Mozambique,MOZ,2018,107.5279
Mozambique,MOZ,2019,107.70056
Mozambique,MOZ,2020,99.85564
Mozambique,MOZ,2021,121.97256
Mozambique,MOZ,2022,130.91353
Myanmar,MMR,2000,20.139553
Myanmar,MMR,2001,22.60902
Myanmar,MMR,2002,28.984243
Myanmar,MMR,2003,32.637478
Myanmar,MMR,2004,39.306087
Myanmar,MMR,2005,43.16308
Myanmar,MMR,2006,47.989117
Myanmar,MMR,2007,49.057674
Myanmar,MMR,2008,57.652443
Myanmar,MMR,2009,64.055244
Myanmar,MMR,2010,61.09607
Myanmar,MMR,2011,63.86042
Myanmar,MMR,2012,89.22737
Myanmar,MMR,2013,126.30092
Myanmar,MMR,2014,181.73538
Myanmar,MMR,2015,231.89488
Myanmar,MMR,2016,212.33694
Myanmar,MMR,2017,220.7872
Myanmar,MMR,2018,230.57222
Myanmar,MMR,2019,208.77197
Myanmar,MMR,2020,224.53412
Myanmar,MMR,2021,242.39415
Myanmar,MMR,2022,241.94154
Namibia,NAM,2000,475.79926
Namibia,NAM,2001,503.53992
Namibia,NAM,2002,532.10284
Namibia,NAM,2003,569.6941
Namibia,NAM,2004,661.41907
Namibia,NAM,2005,687.78845
Namibia,NAM,2006,751.0841
Namibia,NAM,2007,833.2848
Namibia,NAM,2008,795.2368
Namibia,NAM,2009,721.8396
Namibia,NAM,2010,818.60736
Namibia,NAM,2011,872.383
Namibia,NAM,2012,865.6541
Namibia,NAM,2013,875.0307
Namibia,NAM,2014,865.44293
Namibia,NAM,2015,1034.7705
Namibia,NAM,2016,939.7053
Namibia,NAM,2017,850.6298
Namibia,NAM,2018,813.1003
Namibia,NAM,2019,808.96375
Namibia,NAM,2020,774.0443
Namibia,NAM,2021,854.1678
Namibia,NAM,2022,929.62006
Nauru,NRU,2000,1176.3759
Nauru,NRU,2001,964.0058
Nauru,NRU,2002,743.46985
Nauru,NRU,2003,577.8974
Nauru,NRU,2004,308.69067
Nauru,NRU,2005,462.03754
Nauru,NRU,2006,500.83456
Nauru,NRU,2007,775.32434
Nauru,NRU,2008,1239.118
Nauru,NRU,2009,727.864
Nauru,NRU,2010,745.1209
Nauru,NRU,2011,652.56036
Nauru,NRU,2012,761.4196
Nauru,NRU,2013,880.91644
Nauru,NRU,2014,861.8634
Nauru,NRU,2015,1344.9219
Nauru,NRU,2016,1131.0164
Nauru,NRU,2017,1109.3315
Nauru,NRU,2018,1168.9185
Nauru,NRU,2019,1328.732
Nauru,NRU,2020,1395.7488
Nauru,NRU,2021,1873.9846
Nauru,NRU,2022,2576.3142
Nepal,NPL,2000,47.05202
Nepal,NPL,2001,60.371147
Nepal,NPL,2002,62.46283
Nepal,NPL,2003,63.91277
Nepal,NPL,2004,71.18218
Nepal,NPL,2005,73.352875
Nepal,NPL,2006,69.43482
Nepal,NPL,2007,75.79091
Nepal,NPL,2008,84.55032
Nepal,NPL,2009,90.29983
Nepal,NPL,2010,106.406
Nepal,NPL,2011,100.08535
Nepal,NPL,2012,110.28177
Nepal,NPL,2013,122.06367
Nepal,NPL,2014,145.44792
Nepal,NPL,2015,159.01839
Nepal,NPL,2016,158.13959
Nepal,NPL,2017,166.06319
Nepal,NPL,2018,175.08485
Nepal,NPL,2019,184.41678
Nepal,NPL,2020,209.62126
Nepal,NPL,2021,230.66864
Nepal,NPL,2022,323.40787
Netherlands,NLD,2000,2466.1174
Netherlands,NLD,2001,2684.8215
Netherlands,NLD,2002,2987.458
Netherlands,NLD,2003,3099.2065
Netherlands,NLD,2004,3267.404
Netherlands,NLD,2005,3425.683
Netherlands,NLD,2006,3726.9678
Netherlands,NLD,2007,3984.4502
Netherlands,NLD,2008,4316.769
Netherlands,NLD,2009,4464.4546
Netherlands,NLD,2010,4584.604
Netherlands,NLD,2011,4779.42
Netherlands,NLD,2012,4989.33
Netherlands,NLD,2013,5219.263
Netherlands,NLD,2014,5213.5347
Netherlands,NLD,2015,5203.804
Netherlands,NLD,2016,5274.394
Netherlands,NLD,2017,5584.7544
Netherlands,NLD,2018,5811.2354
Netherlands,NLD,2019,6217.2046
Netherlands,NLD,2020,6867.401
Netherlands,NLD,2021,7555.655
Netherlands,NLD,2022,7576.4463
New Zealand,NZL,2000,1606.1543
New Zealand,NZL,2001,1701.9158
New Zealand,NZL,2002,1840.0829
New Zealand,NZL,2003,1854.3552
New Zealand,NZL,2004,1984.6083
New Zealand,NZL,2005,2123.814
New Zealand,NZL,2006,2398.172
New Zealand,NZL,2007,2445.1755
New Zealand,NZL,2008,2720.0847
New Zealand,NZL,2009,2950.7656
New Zealand,NZL,2010,2996.3113
New Zealand,NZL,2011,3114.053
New Zealand,NZL,2012,3181.3594
New Zealand,NZL,2013,3383.4287
New Zealand,NZL,2014,3501.178
New Zealand,NZL,2015,3475.9143
New Zealand,NZL,2016,3690.8533
New Zealand,NZL,2017,3786.3818
New Zealand,NZL,2018,3841.6724
New Zealand,NZL,2019,4288.513
New Zealand,NZL,2020,4567.3623
New Zealand,NZL,2021,4824.2246
New Zealand,NZL,2022,5214.0234
Nicaragua,NIC,2000,146.99501
Nicaragua,NIC,2001,159.94029
Nicaragua,NIC,2002,169.0129
Nicaragua,NIC,2003,185.28297
Nicaragua,NIC,2004,197.17068
Nicaragua,NIC,2005,215.0972
Nicaragua,NIC,2006,232.53188
Nicaragua,NIC,2007,270.66266
Nicaragua,NIC,2008,289.78748
Nicaragua,NIC,2009,298.1771
Nicaragua,NIC,2010,311.61575
Nicaragua,NIC,2011,322.18283
Nicaragua,NIC,2012,336.14594
Nicaragua,NIC,2013,356.79343
Nicaragua,NIC,2014,399.16168
Nicaragua,NIC,2015,426.6129
Nicaragua,NIC,2016,463.54483
Nicaragua,NIC,2017,505.4194
Nicaragua,NIC,2018,503.79822
Nicaragua,NIC,2019,491.61884
Nicaragua,NIC,2020,488.2481
Nicaragua,NIC,2021,621.1566
Nicaragua,NIC,2022,635.6673
Niger,NER,2000,35.724022
Niger,NER,2001,38.394993
Niger,NER,2002,40.331406
Niger,NER,2003,39.870705
Niger,NER,2004,41.553104
Niger,NER,2005,50.264668
Niger,NER,2006,54.16244
Niger,NER,2007,51.30344
Niger,NER,2008,52.632153
Niger,NER,2009,53.089283
Niger,NER,2010,52.963505
Niger,NER,2011,51.76894
Niger,NER,2012,49.68249
Niger,NER,2013,50.216125
Niger,NER,2014,50.782074
Niger,NER,2015,61.432217
Niger,NER,2016,52.303944
Niger,NER,2017,65.36773
Niger,NER,2018,65.79083
Niger,NER,2019,73.617294
Niger,NER,2020,81.18821
Niger,NER,2021,78.46029
Niger,NER,2022,68.17015
Nigeria,NGA,2000,74.80484
Nigeria,NGA,2001,79.55338
Nigeria,NGA,2002,70.61379
Nigeria,NGA,2003,151.93665
Nigeria,NGA,2004,150.08264
Nigeria,NGA,2005,155.65755
Nigeria,NGA,2006,154.6297
Nigeria,NGA,2007,152.46878
Nigeria,NGA,2008,157.08456
Nigeria,NGA,2009,167.29124
Nigeria,NGA,2010,149.80043
Nigeria,NGA,2011,156.71645
Nigeria,NGA,2012,159.43947
Nigeria,NGA,2013,169.57208
Nigeria,NGA,2014,174.98662
Nigeria,NGA,2015,184.64926
Nigeria,NGA,2016,181.68204
Nigeria,NGA,2017,185.40263
Nigeria,NGA,2018,155.94174
Nigeria,NGA,2019,153.3196
Nigeria,NGA,2020,169.08252
Nigeria,NGA,2021,216.22324
Nigeria,NGA,2022,245.19847
North Macedonia,MKD,2000,537.5319
North Macedonia,MKD,2001,499.51767
North Macedonia,MKD,2002,569.9822
North Macedonia,MKD,2003,578.59064
North Macedonia,MKD,2004,591.4082
North Macedonia,MKD,2005,587.4499
North Macedonia,MKD,2006,626.5587
North Macedonia,MKD,2007,603.21515
North Macedonia,MKD,2008,681.5509
North Macedonia,MKD,2009,715.2983
North Macedonia,MKD,2010,763.9172
North Macedonia,MKD,2011,768.80664
North Macedonia,MKD,2012,801.3065
North Macedonia,MKD,2013,876.7457
North Macedonia,MKD,2014,874.49835
North Macedonia,MKD,2015,920.79645
North Macedonia,MKD,2016,1020.48175
North Macedonia,MKD,2017,1080.9805
North Macedonia,MKD,2018,1172.9454
North Macedonia,MKD,2019,1412.934
North Macedonia,MKD,2020,1530.4075
North Macedonia,MKD,2021,1869.2072
North Macedonia,MKD,2022,1815.3221
Norway,NOR,2000,2856.8936
Norway,NOR,2001,3037.2986
Norway,NOR,2002,3429.1157
Norway,NOR,2003,3566.3447
Norway,NOR,2004,3765.356
Norway,NOR,2005,3995.3965
Norway,NOR,2006,4304.4355
Norway,NOR,2007,4530.867
Norway,NOR,2008,4945.3003
Norway,NOR,2009,5054.629
Norway,NOR,2010,5190.1245
Norway,NOR,2011,5492.077
Norway,NOR,2012,5774.392
Norway,NOR,2013,6012.8843
Norway,NOR,2014,6191.5874
Norway,NOR,2015,6143.259
Norway,NOR,2016,6267.085
Norway,NOR,2017,6630.842
Norway,NOR,2018,7019.084
Norway,NOR,2019,7432.085
Norway,NOR,2020,7683.816
Norway,NOR,2021,8782.748
Norway,NOR,2022,9927.321
Oman,OMN,2000,1090.7886
Oman,OMN,2001,1158.4576
Oman,OMN,2002,1186.5127
Oman,OMN,2003,1161.58
Oman,OMN,2004,1113.781
Oman,OMN,2005,1000.68195
Oman,OMN,2006,949.6603
Oman,OMN,2007,1046.3845
Oman,OMN,2008,936.6358
Oman,OMN,2009,1376.3307
Oman,OMN,2010,1378.0658
Oman,OMN,2011,1171.5822
Oman,OMN,2012,1141.8257
Oman,OMN,2013,1185.2032
Oman,OMN,2014,1400.858
Oman,OMN,2015,1488.919
Oman,OMN,2016,1413.7474
Oman,OMN,2017,1354.3708
Oman,OMN,2018,1127.0583
Oman,OMN,2019,1345.0721
Oman,OMN,2020,1797.541
Oman,OMN,2021,1661.215
Oman,OMN,2022,1177.5503
Pakistan,PAK,2000,63.629456
Pakistan,PAK,2001,61.846622
Pakistan,PAK,2002,65.10028
Pakistan,PAK,2003,59.36465
Pakistan,PAK,2004,62.077374
Pakistan,PAK,2005,78.13232
Pakistan,PAK,2006,95.99154
Pakistan,PAK,2007,96.331604
Pakistan,PAK,2008,95.54245
Pakistan,PAK,2009,94.424805
Pakistan,PAK,2010,91.96713
Pakistan,PAK,2011,86.5621
Pakistan,PAK,2012,89.75593
Pakistan,PAK,2013,100.518135
Pakistan,PAK,2014,106.80093
Pakistan,PAK,2015,111.01797
Pakistan,PAK,2016,118.009224
Pakistan,PAK,2017,132.08939
Pakistan,PAK,2018,143.41045
Pakistan,PAK,2019,148.1031
Pakistan,PAK,2020,150.85934
Pakistan,PAK,2021,166.85568
Pakistan,PAK,2022,178.53677
Palau,PLW,2000,867.83234
Palau,PLW,2001,835.086
Palau,PLW,2002,803.06445
Palau,PLW,2003,879.99603
Palau,PLW,2004,1058.4852
Palau,PLW,2005,1042.304
Palau,PLW,2006,1114.1718
Palau,PLW,2007,1189.2662
Palau,PLW,2008,1124.4478
Palau,PLW,2009,1201.849
Palau,PLW,2010,1419.0068
Palau,PLW,2011,1431.5397
Palau,PLW,2012,1589.1786
Palau,PLW,2013,1693.4181
Palau,PLW,2014,1776.0999
Palau,PLW,2015,1744.8517
Palau,PLW,2016,1834.8434
Palau,PLW,2017,1950.884
Palau,PLW,2018,2027.2185
Palau,PLW,2019,2269.0317
Palau,PLW,2020,2334.8855
Palau,PLW,2021,2309.677
Palau,PLW,2022,1978.8544
Palestine,PSE,2000,232.8603
Palestine,PSE,2001,228.76161
Palestine,PSE,2002,212.47647
Palestine,PSE,2003,209.00455
Palestine,PSE,2004,304.58826
Palestine,PSE,2005,330.01093
Palestine,PSE,2006,313.95776
Palestine,PSE,2007,298.0263
Palestine,PSE,2008,349.59995
Palestine,PSE,2009,381.54834
Palestine,PSE,2010,337.24094
Palestine,PSE,2011,458.86377
Palestine,PSE,2012,487.53546
Palestine,PSE,2013,505.715
Palestine,PSE,2014,516.59827
Palestine,PSE,2015,522.1027
Palestine,PSE,2016,535.18134
Palestine,PSE,2017,548.5347
Palestine,PSE,2018,588.50616
Palestine,PSE,2019,565.15814
Palestine,PSE,2020,555.45795
Palestine,PSE,2021,616.6343
Palestine,PSE,2022,625.433
Panama,PAN,2000,618.9142
Panama,PAN,2001,618.2727
Panama,PAN,2002,642.21747
Panama,PAN,2003,636.80273
Panama,PAN,2004,727.83606
Panama,PAN,2005,692.01294
Panama,PAN,2006,802.6171
Panama,PAN,2007,1001.6287
Panama,PAN,2008,1019.1532
Panama,PAN,2009,1047.0303
Panama,PAN,2010,1139.0236
Panama,PAN,2011,1202.5742
Panama,PAN,2012,1263.0671
Panama,PAN,2013,1410.3992
Panama,PAN,2014,1644.9935
Panama,PAN,2015,1824.2534
Panama,PAN,2016,2050.0596
Panama,PAN,2017,2265.3838
Panama,PAN,2018,2509.504
Panama,PAN,2019,2779.1829
Panama,PAN,2020,2871.2014
Panama,PAN,2021,3070.4275
Panama,PAN,2022,3332.2903
Papua New Guinea,PNG,2000,41.729023
Papua New Guinea,PNG,2001,46.95172
Papua New Guinea,PNG,2002,55.12836
Papua New Guinea,PNG,2003,52.12545
Papua New Guinea,PNG,2004,57.81202
Papua New Guinea,PNG,2005,54.662533
Papua New Guinea,PNG,2006,55.432625
Papua New Guinea,PNG,2007,58.754585
Papua New Guinea,PNG,2008,52.895264
Papua New Guinea,PNG,2009,60.152283
Papua New Guinea,PNG,2010,58.85284
Papua New Guinea,PNG,2011,66.95041
Papua New Guinea,PNG,2012,80.70496
Papua New Guinea,PNG,2013,93.26438
Papua New Guinea,PNG,2014,114.686485
Papua New Guinea,PNG,2015,66.91533
Papua New Guinea,PNG,2016,89.132065
Papua New Guinea,PNG,2017,87.83742
Papua New Guinea,PNG,2018,90.42051
Papua New Guinea,PNG,2019,95.03245
Papua New Guinea,PNG,2020,90.34275
Papua New Guinea,PNG,2021,93.33711
Papua New Guinea,PNG,2022,115.37263
Paraguay,PRY,2000,417.4731
Paraguay,PRY,2001,387.84485
Paraguay,PRY,2002,329.41046
Paraguay,PRY,2003,357.00665
Paraguay,PRY,2004,379.03036
Paraguay,PRY,2005,386.62726
Paraguay,PRY,2006,429.6449
Paraguay,PRY,2007,460.74667
Paraguay,PRY,2008,496.97156
Paraguay,PRY,2009,541.5327
Paraguay,PRY,2010,595.3368
Paraguay,PRY,2011,666.169
Paraguay,PRY,2012,712.5694
Paraguay,PRY,2013,730.0552
Paraguay,PRY,2014,825.3541
Paraguay,PRY,2015,834.7369
Paraguay,PRY,2016,871.8689
Paraguay,PRY,2017,901.47833
Paraguay,PRY,2018,958.907
Paraguay,PRY,2019,1018.2342
Paraguay,PRY,2020,1081.8473
Paraguay,PRY,2021,1215.8093
Paraguay,PRY,2022,1247.3071
Peru,PER,2000,215.4563
Peru,PER,2001,235.46136
Peru,PER,2002,261.7604
Peru,PER,2003,258.54263
Peru,PER,2004,264.78214
Peru,PER,2005,298.5896
Peru,PER,2006,313.72256
Peru,PER,2007,353.23666
Peru,PER,2008,401.927
Peru,PER,2009,446.0173
Peru,PER,2010,462.28998
Peru,PER,2011,472.07217
Peru,PER,2012,510.1233
Peru,PER,2013,536.5901
Peru,PER,2014,573.0123
Peru,PER,2015,577.0529
Peru,PER,2016,602.76337
Peru,PER,2017,619.7663
Peru,PER,2018,682.3406
Peru,PER,2019,702.303
Peru,PER,2020,778.54816
Peru,PER,2021,949.8308
Peru,PER,2022,941.82336
Philippines,PHL,2000,102.80926
Philippines,PHL,2001,98.77495
Philippines,PHL,2002,94.43254
Philippines,PHL,2003,115.719086
Philippines,PHL,2004,122.99209
Philippines,PHL,2005,160.50052
Philippines,PHL,2006,172.94955
Philippines,PHL,2007,184.74615
Philippines,PHL,2008,198.68417
Philippines,PHL,2009,214.77374
Philippines,PHL,2010,226.7322
