"Data Source","World Development Indicators",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Sudan","SDN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.667","47.595","47.957","48.272","48.512","48.584","48.733","48.825","48.826","48.809","48.793","48.855","48.35","47.559","46.473","45.876","45.711","45.295","45.002","45.296","45.206","45.565","45.429","45.569","45.114","44.714","44.501","44.182","44.09","44.009","43.784","43.766","43.664","43.372","42.981","42.574","42.244","41.644","41.151","40.99","40.836","40.65","40.439","40.206","39.967","39.612","39.187","38.871","38.392","38.084","37.987","37.317","36.59","36.015","35.491","35.683","35.412","35.023","35.074","34.909","34.48","33.913","33.535","33.612","",
"Senegal","SEN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.359","50.318","50.29","50.171","50.079","50.119","50.142","50.089","49.971","49.927","49.895","49.854","49.764","49.585","49.448","49.433","49.412","49.282","49","48.58","48.263","47.9","47.361","46.847","46.197","45.443","44.451","43.728","42.675","42.173","41.836","41.198","40.664","40.314","39.851","39.564","39.281","39.244","39.247","39.559","39.3","38.858","38.624","38.675","38.381","37.984","37.583","37.272","37.344","37.29","37.254","37.391","37.536","36.748","35.48","34.505","33.828","32.801","31.596","30.405","29.931","29.71","29.46","29.423","",
"Singapore","SGP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","37.5","35.2","33.7","33.2","31.6","29.5","28.3","25.6","23.5","21.8","22.1","22.3","23.1","22","19.4","17.7","18.7","16.5","16.8","17.1","17.6","17.6","17.5","16.3","16.5","16.6","14.8","16.6","19.8","17.5","18.2","17.1","16.8","16.8","16.2","15.6","15.2","14.5","13.1","12.8","13.7","11.8","11.4","10.5","10.3","10.2","10.3","10.3","10.2","9.9","9.3","9.5","10.1","9.3","9.8","9.7","9.4","8.9","8.8","8.8","8.5","8.6","7.9","7.4","",
"Solomon Islands","SLB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.768","46.654","46.547","46.459","46.457","46.141","45.837","45.431","44.916","44.64","44.241","44.151","44.142","44.142","44.092","43.788","43.315","42.927","42.568","42.236","41.938","41.677","41.432","41.234","41.03","40.64","40.271","39.738","39.199","38.718","38.26","37.871","37.547","37.606","37.654","37.65","37.26","36.748","36.296","35.827","35.445","35.116","34.841","34.612","34.288","34.027","33.993","33.944","33.847","33.678","33.203","32.962","32.734","32.486","32.554","31.895","31.137","30.083","29.147","28.413","27.966","27.699","27.283","26.935","",
"Sierra Leone","SLE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.001","48.123","48.111","48.206","48.197","48.019","47.959","47.924","47.654","47.466","47.368","47.284","47.184","47.163","47.426","47.311","47.193","47.121","47.166","46.999","46.838","46.787","46.785","46.741","46.791","46.704","46.605","46.599","46.401","46.252","45.481","47.523","46.988","46.946","46.777","46.766","46.482","46.273","46.3","46.127","45.045","44.013","44.281","43.473","42.465","41.97","41.807","41.058","40.589","39.853","39.115","38.518","37.775","36.6","35.62","34.658","34.194","33.808","33.34","32.808","32.196","31.644","31.071","30.601","",
"El Salvador","SLV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.019","46.975","47.122","47.021","46.804","46.297","45.689","45.063","44.294","43.457","42.791","42.833","42.539","42.233","41.908","41.52","41.157","40.775","40.408","40.097","39.835","39.578","38.604","37.687","36.65","35.735","35.118","35.225","34.889","34.381","33.733","33.094","32.216","31.343","30.965","30.788","30.298","29.566","29.39","28.327","27.132","25.826","24.406","23.144","22.065","21.373","20.972","20.566","20.045","19.835","19.69","19.618","19.39","19.185","19.014","18.579","17.73","17.122","16.683","16.57","16.303","16.15","15.92","15.758","",
"San Marino","SMR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.515","19.428","17.697","17.539","17.419","17.419","17.475","17.246","17.106","17.091","16.975","16.748","16.517","16.201","15.419","14.795","14","12.973","13.095","12.199","11.539","10.824","10.154","9.866","9.634","9.521","9.482","9.604","9.733","9.881","10.129","10.264","10.196","10.008","10.159","10.432","10.767","10.951","11.021","11.137","12.004","12.82","11.935","10.661","10.4","9.5","10","9.4","11","10.7","10.3","10","8.7","9.7","9.1","8.2","7.9","6.7","6.8","6.7","6.4","6.2","6.1","5.6","",
"Somalia, Fed. Rep.","SOM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.757","46.54","46.345","46.17","46.017","45.881","45.778","45.682","45.614","45.565","45.536","45.548","45.559","45.602","45.701","45.862","46.039","46.16","45.181","44.948","47.449","49.464","48.338","48.541","48.52","48.734","48.857","49.323","50.772","50.38","50.255","51.9","51.489","50.121","51.11","50.63","50.996","50.848","50.677","50.658","50.443","50.374","50.373","50.123","49.904","49.615","49.391","48.908","48.763","48.426","48.062","48.58","48.159","47.744","47.457","47.171","46.561","46.155","45.67","45.139","44.544","44.094","43.789","42.964","",
"Serbia","SRB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.514","17.988","17.437","16.876","16.414","16.066","15.785","15.577","15.507","15.454","15.486","15.546","15.631","15.644","15.609","15.575","15.438","15.271","15.086","14.868","14.641","14.441","14.173","13.899","13.56","13.252","12.907","12.549","12.19","11.835","11.496","11.181","10.834","10.576","10.273","11.3","10.8","10.49","10.09","9.6","9.8","10.5","10.4","10.6","10.5","9.7","9.58","9.22","9.4","9.6","9.4","9.1","9.3","9.2","9.3","9.3","9.2","9.2","9.2","9.3","8.9","9.1","9.3","9.2","",
"Sub-Saharan Africa (excluding high income)","SSA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.6061810168208","47.6214988590751","47.6596136391435","47.6448579017001","47.6110844608462","47.5777271052689","47.6295625794608","47.6171178701288","47.6079114868719","47.5984779757849","47.5665542902439","47.6011710470785","47.527231536299","47.407257700495","47.3676669352583","47.3250546806952","47.2299880315691","47.1128531509897","47.0254857148504","46.9613401058574","46.8195558472703","46.6890596359147","46.4355974955343","46.3038194175907","45.9281318292519","45.6043494097797","45.2361648647511","44.9388128023672","44.5953995570305","44.226920348314","43.7940504571628","43.5021900534848","43.1247106983329","42.8585958498738","42.3940110496305","42.5081308196854","42.2733245060263","41.9435437399717","41.6817073764378","41.6615114256878","41.5602593961934","41.3903057907081","41.1668304477384","41.023312055609","40.9040619935901","40.8256640223537","40.6692592313051","40.4196534764125","40.3149695745593","40.0151508941274","39.7015575594922","39.3190317823806","38.8582037189828","38.3426306302585","37.8313624092877","37.1891447373204","36.5329195507299","35.9688500785236","35.3827821342709","34.8071915155471","34.2755546857393","33.9638714311584","33.6199414402275","33.3020088496496","",
"South Sudan","SSD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","52.027","52.287","52.507","52.683","52.976","53.055","53.478","53.737","53.977","54.284","54.488","54.566","54.519","54.263","53.937","53.679","53.376","52.997","52.684","52.271","51.981","51.66","51.399","51.078","50.835","50.682","50.626","50.557","51.863","53.111","52.293","52.416","52.538","52.672","52.705","52.709","52.639","51.64","51.204","50.673","49.816","48.921","48.029","46.77","45.513","44.3","43.183","42.307","41.624","41.025","39.878","39.791","39.141","38.295","38.191","35.407","35.052","32.802","29.068","29.421","29.441","29.693","29.066","28.59","",
"Sub-Saharan Africa","SSF","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.6290051231309","47.6673812953442","47.7322176401257","47.7437561858777","47.7444262646299","47.7354861881975","47.8049497161807","47.8015431564748","47.7881703253157","47.7811500885254","47.7683128880236","47.8127690487612","47.7547914450535","47.6605894983309","47.6483464157317","47.632760737826","47.5534740855172","47.4926810375816","47.3863649217577","47.3495884587988","47.2241347252422","47.0060026072063","46.8202460973596","46.7245672811489","46.4061865945653","46.126346677858","45.7854995147482","45.4890194975249","45.1597263779144","44.8201945536343","44.4301143260196","44.1258077308952","43.8072636623834","43.5402693537509","43.0840757013071","43.13173288618","42.8801290182643","42.5186437510607","42.1991405737584","42.1250306063606","41.956351161065","41.7448034716433","41.4728193296482","41.2518139432389","41.082805567921","40.9517823966006","40.7087657897637","40.3804004625231","40.1682783768972","39.7624686084793","39.3824533433954","38.947508895493","38.420873491692","37.864464068493","37.3812705679721","36.7964404676102","36.2064378158334","35.6885053941594","35.1793279526512","34.6778008593805","34.1757778569413","33.8516334047703","33.4948272937338","33.157178222057","",
"Small states","SST","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","36.5500934004844","36.264287420753","35.908965592881","35.5142683672629","34.9301121551701","34.1119630748807","33.5673831314575","32.541972331552","32.2298485137219","31.5830565562291","31.2507654607045","31.1444991702116","30.8871697907285","30.1429095548494","30.2196306836541","29.8482081130019","29.969447412419","29.9016197354267","30.001353757245","30.1951839935439","30.3455559468808","30.3805221695574","30.3556403080295","30.2554088703257","29.9637889183164","29.5459362292703","29.1829908705432","28.8935143306837","28.6081101691531","28.2515482261128","27.8511919271548","27.284643382244","27.1554890620606","26.2186073475088","25.6728694004851","24.879469161631","24.4016051927065","23.7837855908383","23.3492483277978","23.3203014907978","22.5727495645238","22.2018937686007","21.9327445170377","21.715255734107","21.4836161658161","21.2522699998162","21.0486914827158","20.9351838082529","20.861717661563","20.665789394136","20.3081127385179","19.9984553341124","19.7483810107756","19.4198129004139","19.1623228391582","18.7882459931726","18.4820610357374","18.0447879304695","17.660392861301","17.3627809553555","17.0788932641104","16.8572680612763","16.4852893809019","16.2622370369524","",
"Sao Tome and Principe","STP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.558","44.637","42.747","41.073","39.681","38.641","37.982","37.708","37.787","38.188","38.805","39.489","39.945","40.311","40.611","40.865","41.081","41.271","41.428","41.573","41.612","41.526","41.331","41.216","41.106","41.038","40.998","40.973","40.928","40.859","40.749","40.65","40.234","39.808","39.406","39.542","39.346","39.172","39.227","39.442","39.748","39.965","39.841","39.551","39.206","38.979","38.851","38.915","38.468","37.892","37.323","36.847","36.364","35.361","34.27","33.025","31.691","30.564","29.804","29.229","28.643","28.518","28.277","28.185","",
"Suriname","SUR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.879","44.357","43.472","42.608","41.997","40.885","39.501","37.931","36.352","34.939","33.741","32.775","32.669","32.63","32.383","32.101","31.618","30.993","30.36","29.795","29.186","30.283","31.689","32.898","33.035","32.856","32.584","32.364","31.893","31.436","30.132","28.891","27.97","27.238","26.483","26.089","25.891","25.761","25.648","25.552","25.518","25.357","24.254","23.021","22.053","21.701","21.673","21.569","21.338","21.053","20.718","20.423","20.332","20.123","19.859","19.479","18.942","18.448","18.092","17.869","17.692","17.577","17.47","17.298","",
"Slovak Republic","SVK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.7","20.8","19.8","20.4","20.1","19.3","18.5","17.4","17","17.7","17.8","18.2","19.1","20","20.8","20.6","20.8","20.6","20.5","20.3","19.1","18.6","18.3","18.1","17.7","17.5","16.8","16.1","15.9","15.2","15.1","14.8","14.1","13.8","12.4","11.5","11.2","11","10.7","10.4","10.2","9.5","9.5","9.6","10","10.1","10","10.1","10.7","11.4","11.2","11.3","10.3","10.1","10.2","10.3","10.6","10.7","10.6","10.5","10.4","10.4","9.7","9","",
"Slovenia","SVN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.6","18.2","18.1","18","17.9","18.5","18.5","17.7","16.8","16.3","15.9","16.3","16.4","16.7","16.1","16.6","16.7","16.2","16.3","16.3","15.7","15.3","15.1","14.1","13.6","13.4","13","12.9","12.6","11.7","11.2","10.8","10","9.9","9.8","9.5","9.4","9.1","9","8.8","9.1","8.8","8.8","8.7","9","9.1","9.4","9.8","10.8","10.7","10.9","10.7","10.7","10.2","10.3","10","9.9","9.8","9.4","9.3","8.9","9","8.3","8","",
"Sweden","SWE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","13.7","13.9","14.2","14.8","16","15.9","15.8","15.4","14.3","13.5","13.7","14.1","13.8","13.5","13.5","12.6","12","11.6","11.3","11.6","11.7","11.3","11.1","11","11.3","11.8","12.2","12.5","13.3","13.7","14.5","14.4","14.2","13.5","12.8","11.7","10.8","10.2","10.1","10","10.2","10.3","10.7","11.1","11.2","11.2","11.7","11.7","11.9","12","12.3","11.8","11.9","11.8","11.9","11.7","11.8","11.5","11.4","11.1","10.9","11","10","9.5","",
"Eswatini","SWZ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.393","47.353","47.341","47.298","47.14","47.186","47.436","47.528","48.051","48.608","49.055","49.477","49.792","50.091","50.348","50.572","50.681","50.609","50.395","50.093","49.804","49.464","48.936","48.402","47.799","46.866","45.372","43.893","42.158","41.608","40.43","39.514","38.677","37.905","37.33","33.978","33.131","32.383","32.157","32.488","32.59","32.44","32.247","32.333","32.557","32.535","32.232","32.163","32.28","31.889","30.867","30.402","29.952","29.646","29.02","28.308","27.623","26.926","26.412","25.889","25.39","24.957","24.611","24.073","",
"Sint Maarten (Dutch part)","SXM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","28.205","27.92","27.832","27.848","28.06","28.352","28.496","28.604","28.541","28.353","27.945","27.488","27.012","26.623","26.909","27.311","27.623","27.817","27.878","27.827","27.696","26.762","25.747","25.212","24.596","24.023","23.652","23.19","22.536","21.741","20.829","20.367","20.603","20.896","21.376","21.647","21.471","20.825","20.022","18.787","17.552","16.315","15.176","14.29","13.698","13.505","13.688","12.112","13.124","12.844","13.666","14.445","14.085","13.544","12.925","12.247","11.523","10.919","10.456","10.024","9.745","9.47","9.198","9.126","",
"Seychelles","SYC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","36.485","36.908","37.005","36.995","36.838","36.17","37.83","35.545","33.115","31.691","30.197","33.6","30.8","28.8","32.1","30.5","27.1","25.9","28.9","27.6","28.9","28.1","24.1","25.8","26.9","26.5","26.2","24.5","23.8","23","23.1","24.2","22.6","23.4","22.9","21","21.1","19.1","17.9","18.2","18.6","17.7","17.7","18.1","17.4","18.5","17.3","17.6","17.8","18.1","16.8","18.6","18.6","17.4","17","17","17.4","17.2","17.1","16.4","15.8","16.8","13.1","13","",
"Syrian Arab Republic","SYR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.383","47.31","47.177","46.982","46.871","46.731","46.666","46.526","46.47","46.396","46.456","46.206","45.935","45.732","45.614","45.475","45.372","45.304","44.911","44.362","43.737","42.967","42.18","41.872","41.543","41.306","40.955","40.3","39.386","38.263","37.291","36.299","35.414","34.997","34.585","33.986","33.253","32.454","31.952","31.548","31.204","30.744","30.133","29.577","29.117","28.828","28.273","29.074","30.464","29.249","28.673","28.11","27.722","26.868","23.784","21.298","19.619","19.585","18.932","19.717","20.64","21.172","21.234","22.107","",
"Turks and Caicos Islands","TCA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.881","40.594","39.573","38.476","37.213","35.986","34.961","33.949","33.116","31.683","30.141","28.598","28.468","28.379","28.275","28.265","28.41","28.422","28.375","28.348","28.124","28.674","29.472","30.017","30.352","30.673","30.491","29.998","29.186","28.112","26.846","25.914","25.453","25.044","24.637","24.423","24.232","23.853","23.492","23.12","22.632","21.896","20.631","19.616","18.882","18.287","17.721","17.155","16.434","15.671","14.898","14.192","13.443","13.001","12.905","12.665","12.785","12.692","12.511","12.066","11.671","11.198","10.981","10.738","",
"Chad","TCD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.902","45.798","45.71","45.655","45.635","45.672","45.791","45.99","46.253","46.661","47.071","47.501","49.322","49.324","49.189","49.1","49.001","48.826","48.54","48.287","49.518","46.598","45.968","50.009","51.269","49.248","49.122","50.443","51.502","52.127","52.689","51.711","53.335","54.237","52.201","51.582","52.971","52.416","52.244","51.83","51.589","51.241","50.473","50.028","50.375","50.672","50.303","50.107","49.53","49.257","48.979","48.49","48.177","47.429","47.052","46.51","45.533","44.917","44.401","44.316","43.75","43.284","43.35","42.396","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.5320815253987","24.2901259526564","38.6028944253777","43.2578399038973","39.966250411086","38.8883617306355","36.5881556278834","35.597661422433","36.6764879472175","35.427875148491","34.7631382384545","32.5387927108936","31.7539100976649","30.2660925071099","27.6898619394068","26.2100136118824","23.7667973995349","22.9244556639939","22.3971337278258","22.0383631680428","22.2627066478063","24.1487800431084","25.0925870963293","23.4817309071588","23.1418984339782","23.7011274829922","24.438763767295","24.8965721452711","24.0903854067102","23.4112357842982","22.8929713066844","21.8395932757379","20.6349300584052","20.3909269735444","19.9679544653296","19.4054063146151","19.1556423158905","18.6987038331049","17.8443389340211","16.9671276824965","16.431581968498","15.9175905779861","15.4667866666519","15.0782387277398","14.9320745103376","14.960289917537","14.7319240283008","14.7336844931996","14.7120509239342","14.5454011359441","14.4734614812328","15.4328344247374","16.2640340573922","15.070085700875","15.508521826042","14.1454063960718","15.0221664930098","14.199530081271","12.7971568955179","12.371239905824","10.9671214462471","10.1599252338034","9.59471687740523","9.28196397960318","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.8829705600699","25.8970437547821","24.6944252795566","23.6866614485524","22.3879662375132","21.3876617546835","20.923318844254","21.043140436815","20.7218473354203","20.4681100539629","20.5372901032925","20.7418878703914","20.7994137183317","20.5998068278309","20.8898574116691","20.7935126075931","20.8013053084573","20.6675134004985","20.6038357879712","20.4719430645343","20.4701288820689","20.3179831837975","20.4331998583395","20.9040052770667","20.6805281460464","20.4178327607316","20.5927260891155","20.2606747413683","19.5208776396337","18.5855621794415","17.6397129784002","16.8728480298689","15.9454409683266","15.0930301848057","14.7577968424206","14.3234214248991","13.7956384272154","13.4558350748649","13.2708389270017","12.7837534494064","12.6315500699699","12.5215215966904","12.6188480749247","12.8140015449528","13.0905642983861","13.1222999829906","13.3895019248014","13.941262256551","14.5017319762923","14.6267603405095","14.6131299752721","14.5017525479145","14.8810572643195","14.8213904852338","15.0604808769212","14.8874766914018","14.6146090434488","13.9096491101998","13.5461425747613","13.0971875019206","12.7919896947146","12.5996879530765","11.9834933678862","11.5277170799141","",
"Togo","TGO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.936","48.031","48.235","48.434","48.39","48.302","48.228","48.007","47.941","48.172","48.283","48.486","48.477","48.441","48.363","48.208","48.036","47.634","47.195","46.695","46.115","45.632","45.082","44.542","44.032","43.576","43.295","42.967","42.533","42.057","41.666","41.221","40.794","41.704","39.393","38.96","38.553","38.26","38.1","38.039","37.948","37.903","37.776","37.528","37.14","37.434","37.661","38.005","37.953","38.043","37.91","37.105","36.144","35.414","34.996","34.669","34.409","33.923","33.413","32.925","32.454","32.015","31.535","31.142","",
"Thailand","THA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.803","43.582","43.397","43.23","42.764","42.229","41.577","40.772","39.745","38.297","36.729","35.606","34.67","33.512","32.27","31.095","29.846","28.588","27.455","26.79","26.279","25.532","24.457","23.304","22.33","21.651","21.281","20.721","20.243","20.149","19.622","19.452","19.19","18.744","18.238","17.676","17.254","16.83","16.277","15.585","15.027","14.665","14.335","14.053","13.82","13.488","13.208","12.926","12.525","12.188","12.009","11.943","11.758","11.367","10.95","10.594","10.111","9.765","9.4","9.056","8.792","8.544","8.38","8.245","",
"Tajikistan","TJK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.708","47.711","47.486","47.124","46.067","45.055","44.245","43.638","43.019","42.524","42.255","42.101","41.962","41.717","41.49","41.288","41.094","40.883","40.821","40.869","40.791","40.721","40.729","40.948","41.24","41.565","42.483","43.147","43.781","44.131","43.087","41.881","40.65","39.739","38.792","37.707","31.947","32.919","33.135","31.596","29.109","29.267","29.183","28.951","29.889","29.27","29.227","29.927","30.57","31.411","31.984","32.205","32.012","32.145","32.233","31.994","30.941","29.65","29.459","29.168","28.361","27.744","27.043","26.124","",
"Turkmenistan","TKM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.436","47.472","47.053","46.212","45.028","43.644","42.2","40.848","39.699","38.799","38.153","37.672","37.06","37.006","36.929","36.844","36.776","36.667","36.487","36.382","36.353","36.471","36.54","36.993","37.792","38.41","38.872","38.63","37.829","36.493","34.941","33.699","32.387","30.789","29.461","28.276","26.588","25.717","24.876","24.113","23.717","23.207","22.582","22.445","22.76","23.264","23.663","24.038","24.442","25.055","25.713","26.298","26.876","27.351","27.466","27.466","26.941","26.272","25.502","24.839","24.12","23.348","22.635","21.74","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.480867897514","42.1149330949509","41.7731117545564","41.3585697418995","40.7904440871397","40.0862840431943","39.3711401400064","38.6528927804051","37.9984224250524","37.4648283963981","37.0056322758844","36.5820888153844","36.1473735314809","35.7322654426641","35.2408972036487","34.8644104239978","34.532103210082","34.192235344667","33.8172246730531","33.3610016316715","32.8753588738279","32.4472504761881","31.9919733308302","31.4902796887848","30.9258827816608","30.371624596603","29.8503544390498","29.1888170619112","28.5654871781503","28.0271554384728","27.4876264078921","27.0001313346092","26.4560350092299","26.0508506130525","25.5766660683602","25.0988178591282","24.5561953754078","24.0689021631944","23.6093245640904","23.0796977336948","22.5327748977351","21.9720331720367","21.4289282970222","20.8926550859751","20.5119379495093","20.1547871870532","19.7419800799959","19.3739461426813","19.0880654888619","18.8160084145168","18.5321129335573","18.3080112969335","18.0044318186042","17.7468132580024","17.5216615605543","17.1739187108579","16.6639441787496","16.3803114441686","16.1353180843437","15.6680245163605","15.092873512777","14.8230781747136","14.5725229152132","14.3402558062441","",
"Timor-Leste","TLS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.241","45.31","45.299","45.203","45.028","44.787","44.495","44.161","43.78","43.343","42.812","42.142","41.338","40.445","39.594","38.547","38.951","39.554","40.573","41.96","43.311","46.264","45.593","45.033","44.535","44.159","43.751","43.302","43.068","42.908","42.743","42.294","42.311","42.092","41.956","41.718","41.343","41.023","40.689","46.845","38.642","38.039","37.998","38.365","37.526","36.236","35.061","34.046","33.097","32.25","31.488","30.679","29.794","28.962","28.055","27.06","26.15","25.251","24.481","23.855","23.352","22.73","22.424","22.077","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.0613649560034","47.8976739224171","47.9163115662578","47.4819787154382","46.9971342375601","46.539539133516","46.1874196745261","45.8455840218179","45.4687689435742","45.079462071574","44.6990799015195","44.3370274225071","43.9320195492648","43.5912379347427","43.4253813555924","43.3120370252196","43.3128744044213","43.2524210079475","43.2451364023649","43.3227304521357","43.2887615135959","43.145802511092","43.0012917455202","42.6471479221238","42.0834721509806","41.5066666079641","40.7666270668351","39.9811567364605","39.2437462977341","38.3806788121086","37.5514184096662","36.6709257051996","35.6320483148764","34.6018033333541","33.5933987253632","32.5263989997596","31.6414855423149","31.00970938206","30.5452313473233","30.292248897203","29.9123311146721","29.4211820581789","28.9565158857258","28.7621430391725","28.3931950629986","28.2691809037303","28.4675775011411","28.641479562607","28.8010167783765","28.8669678661793","28.921715017728","28.8116755453267","28.7813131241779","28.5797276085906","28.2314316305073","27.7872710883768","27.0633473954335","26.6220990405908","25.7284410786422","25.0745482854479","24.6773167450328","24.2821040507086","24.0075800789595","23.7312736931717","",
"Tonga","TON","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.298","43.858","43.419","42.896","42.38","41.873","41.371","41.048","40.305","39.635","38.758","37.795","36.996","36.501","36.047","35.806","35.62","35.736","35.986","36.101","36.061","36.003","35.803","35.617","35.392","34.924","34.355","33.677","33.542","33.362","33.288","33.174","32.983","32.659","32.173","31.432","30.58","29.847","29.749","29.638","29.396","29.364","29.549","29.887","29.997","30.013","29.519","29.038","28.717","28.398","28.008","27.656","27.277","26.866","26.391","25.834","25.229","24.514","24.144","23.849","23.634","23.507","23.35","23.117","",
"South Asia (IDA & IBRD)","TSA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.4411615046743","43.2436186810437","43.0640470009236","42.8345856313685","42.6188087199562","42.2109577048261","41.7894519263588","41.4561482129096","41.1284139812035","40.7440687516048","40.4854120673103","40.4507934436481","40.270338110355","40.0732368626042","39.8050724800852","39.1995044016692","39.0606382117327","38.4304025108545","38.0364822495388","37.8765728528993","37.8573916527303","37.5319860376022","37.1199919364367","36.7148657133421","36.4223824900069","35.8624562893837","35.5259598533337","34.7247709563637","34.1020604898653","33.4985127870055","32.7704567724762","32.1281115347066","31.4664682601446","30.8096222681383","30.3593238612978","29.8171906898639","29.2686571849394","28.8089234736307","28.341376840686","27.8871405111227","27.6664748563005","27.3386728544524","26.6774518771716","25.9274407928793","25.2577252732579","24.4352771431655","23.6989133900521","23.0668436153754","22.5902318467548","22.2277347779279","21.6150994486449","21.1197385497421","20.6605877266549","20.1126540518824","19.2380183836357","19.0886848943518","18.9201325540334","18.2256855005369","18.1475574115529","17.6684782271993","17.1258043209131","16.8988487191844","16.7759229680836","16.5680998096111","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.6290051231309","47.6673812953442","47.7322176401257","47.7437561858777","47.7444262646299","47.7354861881975","47.8049497161807","47.8015431564747","47.7881703253157","47.7811500885254","47.7683128880236","47.8127690487612","47.7547914450535","47.6605894983309","47.6483464157317","47.632760737826","47.5534740855172","47.4926810375816","47.3863649217577","47.3495884587988","47.2241347252422","47.0060026072062","46.8202460973596","46.7245672811489","46.4061865945653","46.126346677858","45.7854995147482","45.4890194975249","45.1597263779145","44.8201945536343","44.4301143260196","44.1258077308952","43.8072636623834","43.5402693537509","43.0840757013071","43.13173288618","42.8801290182643","42.5186437510607","42.1991405737584","42.1250306063606","41.956351161065","41.7448034716433","41.4728193296482","41.2518139432389","41.082805567921","40.9517823966006","40.7087657897637","40.3804004625231","40.1682783768972","39.7624686084793","39.3824533433954","38.947508895493","38.420873491692","37.864464068493","37.3812705679721","36.7964404676102","36.2064378158334","35.6885053941593","35.1793279526512","34.6778008593805","34.1757778569413","33.8516334047704","33.4948272937338","33.157178222057","",
"Trinidad and Tobago","TTO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","37.801","37.814","37.355","36.464","35.349","34.062","32.459","30.807","29.344","27.923","27.227","27.236","27.549","27.654","27.118","26.849","26.814","27.27","27.844","28.365","29.067","29.265","29.216","28.912","28.301","27.733","26.73","25.3","23.863","22.513","21.092","19.997","19.161","18.288","17.614","16.712","16.053","15.514","15.146","15.019","14.869","14.731","14.528","14.407","14.286","14.33","14.39","14.372","14.287","14.221","14.087","13.928","13.749","13.51","13.289","13.031","12.804","12.491","12.06","12.088","11.647","11.291","10.987","10.708","",
