Region,Member State,ISO country code,Year,Total population,Annualized population (most recent year only),Total confirmed  measles cases,Lab confirmed,Epidemiologically linked,Clinically compatible,Measles incidence rate per 1'000'000  total population
EMRO,Pakistan,PAK,2022,243700667,243700667,7917,6146,118,1653,32.49
EMRO,Pakistan,PAK,2023,247504496,247504496,17515,15946,586,983,70.77
EMRO,Pakistan,PAK,2024,251269164,251269164,24263,21400,941,1922,96.56
EMRO,Pakistan,PAK,2025,255219555,191414666,17318,11444,783,5091,90.47
EMRO,Qatar,QAT,2012,1907117,1907117,186,158,7,21,97.53
EMRO,Qatar,QAT,2013,2032641,2032641,68,68,0,0,33.45
EMRO,Qatar,QAT,2014,2218372,2218372,65,64,1,0,29.3
EMRO,Qatar,QAT,2015,2427331,2427331,85,82,0,3,35.02
EMRO,Qatar,QAT,2016,2599372,2599372,30,27,3,0,11.54
EMRO,Qatar,QAT,2017,2706710,2706710,21,21,0,0,7.76
EMRO,Qatar,QAT,2018,2761142,2761142,4,4,0,0,1.45
EMRO,Qatar,QAT,2019,2797921,2797921,17,17,0,0,6.08
EMRO,Qatar,QAT,2020,2803375,2803375,5,5,0,0,1.78
EMRO,Qatar,QAT,2021,2814982,2814982,1,0,0,1,0.36
EMRO,Qatar,QAT,2022,2892455,2892455,18,18,0,0,6.22
EMRO,Qatar,QAT,2023,2979082,2979082,116,113,0,3,38.94
EMRO,Qatar,QAT,2024,3048423,3048423,50,49,0,1,16.4
EMRO,Qatar,QAT,2025,3115889,2336917,17,17,0,0,7.27
EMRO,Saudi Arabia,SAU,2012,27062443,27062443,281,281,0,0,10.38
EMRO,Saudi Arabia,SAU,2013,28026826,28026826,253,253,0,0,9.03
EMRO,Saudi Arabia,SAU,2014,28998129,28998129,153,152,0,1,5.28
EMRO,Saudi Arabia,SAU,2015,29974938,29974938,219,219,0,0,7.31
EMRO,Saudi Arabia,SAU,2016,30717809,30717809,112,112,0,0,3.65
EMRO,Saudi Arabia,SAU,2017,30782402,30782402,453,453,0,0,14.72
EMRO,Saudi Arabia,SAU,2018,30365121,30365121,1161,1147,14,0,38.23
EMRO,Saudi Arabia,SAU,2019,30472812,30472812,1035,1035,0,0,33.96
EMRO,Saudi Arabia,SAU,2020,30991207,30991207,30,30,0,0,0.97
EMRO,Saudi Arabia,SAU,2021,31328375,31328375,91,81,10,0,2.9
EMRO,Saudi Arabia,SAU,2022,32175352,32175352,149,149,0,0,4.63
EMRO,Saudi Arabia,SAU,2023,33264292,33264292,2162,2162,0,0,64.99
EMRO,Saudi Arabia,SAU,2024,33962757,33962757,1243,1243,0,0,36.6
EMRO,Saudi Arabia,SAU,2025,34566328,25924746,316,316,0,0,12.19
EMRO,Somalia,SOM,2012,12461161,12461161,140,120,3,17,11.23
EMRO,Somalia,SOM,2013,12869595,12869595,228,218,2,8,17.72
EMRO,Somalia,SOM,2014,13339491,13339491,989,171,2,816,74.14
EMRO,Somalia,SOM,2015,13806964,13806964,112,80,5,27,8.11
EMRO,Somalia,SOM,2016,14348740,14348740,29,29,0,0,2.02
EMRO,Somalia,SOM,2017,14916630,14916630,23353,0,0,23353,1565.57
EMRO,Somalia,SOM,2018,15452487,15452487,9124,0,0,9124,590.46
EMRO,Somalia,SOM,2019,16030971,16030971,4504,0,0,4504,280.96
EMRO,Somalia,SOM,2020,16651191,16651191,2382,0,0,2382,143.05
EMRO,Somalia,SOM,2021,17271432,17271432,6029,0,0,6029,349.07
EMRO,Somalia,SOM,2022,17801897,17801897,17361,0,0,17361,975.23
EMRO,Somalia,SOM,2023,18358615,18358615,1781,1779,0,2,97.01
EMRO,Somalia,SOM,2024,19009151,19009151,1516,1516,0,0,79.75
EMRO,Somalia,SOM,2025,19654739,14741054,1218,1218,0,0,82.63
EMRO,Sudan,SDN,2012,36923178,36923178,8521,1899,6560,62,230.78
EMRO,Sudan,SDN,2013,37785849,37785849,2811,964,1847,0,74.39
EMRO,Sudan,SDN,2014,38823318,38823318,677,527,143,7,17.44
EMRO,Sudan,SDN,2015,40024432,40024432,3585,1416,2145,24,89.57
EMRO,Sudan,SDN,2016,41259892,41259892,1767,863,896,8,42.83
EMRO,Sudan,SDN,2017,42714307,42714307,665,356,275,34,15.57
EMRO,Sudan,SDN,2018,44230596,44230596,4980,1932,2999,49,112.59
EMRO,Sudan,SDN,2019,45548176,45548176,3555,2160,1385,10,78.05
EMRO,Sudan,SDN,2020,46789231,46789231,508,174,180,154,10.86
EMRO,Sudan,SDN,2021,48066924,48066924,779,425,254,100,16.21
EMRO,Sudan,SDN,2022,49383346,49383346,2029,485,787,757,41.09
EMRO,Sudan,SDN,2023,50042791,50042791,4429,323,3774,332,88.5
EMRO,Sudan,SDN,2024,50448963,50448963,1452,103,1283,66,28.78
EMRO,Sudan,SDN,2025,51662148,38746611,3975,150,3763,62,102.59
EMRO,Syrian Arab Republic,SYR,2012,22759763,22759763,13,13,0,0,0.57
EMRO,Syrian Arab Republic,SYR,2013,21666918,21666918,402,402,0,0,18.55
EMRO,Syrian Arab Republic,SYR,2014,20273659,20273659,594,337,253,4,29.3
EMRO,Syrian Arab Republic,SYR,2015,19424618,19424618,45,45,0,0,2.32
EMRO,Syrian Arab Republic,SYR,2016,19193834,19193834,66,66,0,0,3.44
EMRO,Syrian Arab Republic,SYR,2017,19224668,19224668,738,513,225,0,38.39
EMRO,Syrian Arab Republic,SYR,2018,19577845,19577845,329,237,90,2,16.8
EMRO,Syrian Arab Republic,SYR,2019,20353534,20353534,27,24,2,1,1.33
EMRO,Syrian Arab Republic,SYR,2020,21049429,21049429,15,14,0,1,0.71
EMRO,Syrian Arab Republic,SYR,2021,21628840,21628840,11,11,0,0,0.51
EMRO,Syrian Arab Republic,SYR,2022,22462173,22462173,217,211,4,2,9.66
EMRO,Syrian Arab Republic,SYR,2023,23594623,23594623,744,661,83,0,31.53
EMRO,Syrian Arab Republic,SYR,2024,24672760,24672760,134,121,13,0,5.43
EMRO,Syrian Arab Republic,SYR,2025,25620427,19215320,78,57,0,21,4.06
EMRO,Tunisia,TUN,2012,11009647,11009647,48,46,2,0,4.36
EMRO,Tunisia,TUN,2013,11141361,11141361,17,17,0,0,1.53
EMRO,Tunisia,TUN,2014,11274288,11274288,16,15,1,0,1.42
EMRO,Tunisia,TUN,2015,11402264,11402264,16,11,0,5,1.4
EMRO,Tunisia,TUN,2016,11528674,11528674,7,5,0,2,0.61
EMRO,Tunisia,TUN,2017,11650499,11650499,5,4,0,1,0.43
EMRO,Tunisia,TUN,2018,11765515,11765515,24,22,0,2,2.04
EMRO,Tunisia,TUN,2019,11875081,11875081,4674,1268,1155,2251,393.6
EMRO,Tunisia,TUN,2020,11974057,11974057,11,11,0,0,0.92
EMRO,Tunisia,TUN,2021,12048623,12048623,1,1,0,0,0.08
EMRO,Tunisia,TUN,2022,12119334,12119334,10,4,0,6,0.83
EMRO,Tunisia,TUN,2023,12200431,12200431,20,2,0,18,1.64
EMRO,Tunisia,TUN,2024,12277109,12277109,16,7,0,9,1.3
EMRO,Tunisia,TUN,2025,12348573,9261430,26,0,0,26,2.81
EMRO,United Arab Emirates,ARE,2012,7497119,7497119,107,76,3,28,14.27
EMRO,United Arab Emirates,ARE,2013,7831847,7831847,310,239,11,60,39.58
EMRO,United Arab Emirates,ARE,2014,8236875,8236875,344,292,12,40,41.76
EMRO,United Arab Emirates,ARE,2015,8674633,8674633,337,250,5,82,38.85
EMRO,United Arab Emirates,ARE,2016,9030873,9030873,218,136,6,76,24.14
EMRO,United Arab Emirates,ARE,2017,9234327,9234327,121,87,3,31,13.1
EMRO,United Arab Emirates,ARE,2018,9346870,9346870,173,127,11,35,18.51
EMRO,United Arab Emirates,ARE,2019,9377848,9377848,186,102,31,53,19.83
EMRO,United Arab Emirates,ARE,2020,9448524,9448524,50,29,2,19,5.29
EMRO,United Arab Emirates,ARE,2021,9789048,9789048,35,23,0,12,3.58
EMRO,United Arab Emirates,ARE,2022,10242087,10242087,98,83,5,10,9.57
EMRO,United Arab Emirates,ARE,2023,10642081,10642081,506,466,1,39,47.55
EMRO,United Arab Emirates,ARE,2024,11027129,11027129,586,531,5,50,53.14
EMRO,United Arab Emirates,ARE,2025,11346000,8509500,180,160,0,20,21.15
EMRO,Yemen,YEM,2012,28433648,28433648,2168,684,1466,18,76.25
EMRO,Yemen,YEM,2013,29312952,29312952,571,154,324,93,19.48
EMRO,Yemen,YEM,2014,30226309,30226309,817,269,442,106,27.03
EMRO,Yemen,YEM,2015,31159379,31159379,468,89,284,95,15.02
EMRO,Yemen,YEM,2016,32109010,32109010,143,97,46,0,4.45
EMRO,Yemen,YEM,2017,33090921,33090921,2104,166,175,1763,63.58
EMRO,Yemen,YEM,2018,34085182,34085182,14106,1369,9195,3542,413.85
EMRO,Yemen,YEM,2019,35111408,35111408,9335,109,1053,8173,265.87
EMRO,Yemen,YEM,2020,36134864,36134864,3016,138,61,2817,83.47
EMRO,Yemen,YEM,2021,37140231,37140231,4825,2040,0,2785,129.91
EMRO,Yemen,YEM,2022,38222876,38222876,23924,1247,3250,19427,625.91
EMRO,Yemen,YEM,2023,39390799,39390799,49571,2056,5738,41777,1258.44
EMRO,Yemen,YEM,2024,40583165,40583165,23990,533,1110,22347,591.13
EMRO,Yemen,YEM,2025,41773878,31330408,27341,1042,1426,24873,872.67
EMRO,,SSD,2012,10756240,10756240,1969,140,20,1809,183.06
EMRO,,SSD,2013,11166276,11166276,520,157,13,350,46.57
EURO,Albania,ALB,2012,2910004,2910004,0,0,0,0,0
EURO,Albania,ALB,2013,2907573,2907573,0,0,0,0,0
EURO,Albania,ALB,2014,2903750,2903750,0,0,0,0,0
EURO,Albania,ALB,2015,2898632,2898632,0,0,0,0,0
EURO,Albania,ALB,2016,2897867,2897867,0,0,0,0,0
EURO,Albania,ALB,2017,2898243,2898243,10,10,0,0,3.45
EURO,Albania,ALB,2018,2894231,2894231,1466,1367,0,99,506.52
EURO,Albania,ALB,2019,2885010,2885010,482,379,0,103,167.07
EURO,Albania,ALB,2020,2871954,2871954,4,4,0,0,1.39
EURO,Albania,ALB,2021,2849636,2849636,0,0,0,0,0
EURO,Albania,ALB,2022,2827608,2827608,1,1,0,0,0.35
EURO,Albania,ALB,2023,2811655,2811655,3,3,0,0,1.07
EURO,Albania,ALB,2024,2791765,2791765,49,46,3,0,17.55
EURO,Albania,ALB,2025,2771508,2078631,16,16,0,0,7.7
EURO,Andorra,AND,2012,76834,76834,0,0,0,0,0
EURO,Andorra,AND,2013,75194,75194,0,0,0,0,0
EURO,Andorra,AND,2014,73737,73737,0,0,0,0,0
EURO,Andorra,AND,2015,72174,72174,0,0,0,0,0
EURO,Andorra,AND,2016,72182,72182,0,0,0,0,0
EURO,Andorra,AND,2017,73763,73763,0,0,0,0,0
EURO,Andorra,AND,2018,75162,75162,0,0,0,0,0
EURO,Andorra,AND,2019,76474,76474,0,0,0,0,0
EURO,Andorra,AND,2020,77380,77380,0,0,0,0,0
EURO,Andorra,AND,2021,78364,78364,0,0,0,0,0
EURO,Armenia,ARM,2012,2922528,2922528,0,0,0,0,0
EURO,Armenia,ARM,2013,2922518,2922518,11,7,4,0,3.76
EURO,Armenia,ARM,2014,2922422,2922422,13,12,1,0,4.45
EURO,Armenia,ARM,2015,2921178,2921178,31,27,3,1,10.61
EURO,Armenia,ARM,2016,2918793,2918793,2,1,1,0,0.69
EURO,Armenia,ARM,2017,2914964,2914964,1,1,0,0,0.34
EURO,Armenia,ARM,2018,2909965,2909965,19,19,0,0,6.53
EURO,Armenia,ARM,2019,2903972,2903972,7,7,0,0,2.41
EURO,Armenia,ARM,2020,2890893,2890893,0,0,0,0,0
EURO,Armenia,ARM,2021,2870349,2870349,0,0,0,0,0
EURO,Armenia,ARM,2022,2880875,2880875,0,0,0,0,0
EURO,Armenia,ARM,2023,2943393,2943393,555,546,9,0,188.56
EURO,Armenia,ARM,2024,2973841,2973841,558,558,0,0,187.64
EURO,Armenia,ARM,2025,2952365,2214274,43,43,0,0,19.42
EURO,Austria,AUT,2012,8431601,8431601,35,20,15,0,4.15
EURO,Austria,AUT,2013,8481407,8481407,79,55,13,11,9.31
EURO,Austria,AUT,2014,8547818,8547818,122,99,21,2,14.27
EURO,Austria,AUT,2015,8644039,8644039,300,221,67,12,34.71
EURO,Austria,AUT,2016,8737916,8737916,28,26,2,0,3.2
EURO,Austria,AUT,2017,8798778,8798778,94,82,11,1,10.68
EURO,Austria,AUT,2018,8841651,8841651,77,70,6,1,8.71
EURO,Austria,AUT,2019,8880876,8880876,151,140,11,0,17
EURO,Austria,AUT,2020,8921405,8921405,25,20,3,2,2.8
EURO,Austria,AUT,2021,8967057,8967057,1,1,0,0,0.11
EURO,Austria,AUT,2022,9064677,9064677,1,1,0,0,0.11
EURO,Austria,AUT,2023,9130429,9130429,188,188,0,0,20.59
EURO,Austria,AUT,2024,9120813,9120813,557,551,6,0,61.07
EURO,Austria,AUT,2025,9113574,6835180,127,124,3,0,18.58
EURO,Azerbaijan,AZE,2012,9376181,9376181,2,1,0,1,0.21
EURO,Azerbaijan,AZE,2013,9504409,9504409,154,151,3,0,16.2
EURO,Azerbaijan,AZE,2014,9631138,9631138,5,0,0,5,0.52
EURO,Azerbaijan,AZE,2015,9752850,9752850,0,0,0,0,0
EURO,Azerbaijan,AZE,2016,9868428,9868428,0,0,0,0,0
EURO,Azerbaijan,AZE,2017,9968510,9968510,0,0,0,0,0
EURO,Azerbaijan,AZE,2018,10039785,10039785,71,55,0,16,7.07
EURO,Azerbaijan,AZE,2019,10110475,10110475,261,240,21,0,25.81
EURO,Azerbaijan,AZE,2020,10181730,10181730,2,2,0,0,0.2
EURO,Azerbaijan,AZE,2021,10234371,10234371,0,0,0,0,0
EURO,Azerbaijan,AZE,2022,10295304,10295304,1,1,0,0,0.1
EURO,Azerbaijan,AZE,2023,10318207,10318207,13728,1429,5465,6834,1330.46
EURO,Azerbaijan,AZE,2024,10336578,10336578,16690,596,4203,11891,1614.65
EURO,Azerbaijan,AZE,2025,10397713,7798285,10,10,0,0,1.28
EURO,Belarus,BLR,2012,9463077,9463077,12,10,0,2,1.27
EURO,Belarus,BLR,2013,9464453,9464453,16,16,0,0,1.69
EURO,Belarus,BLR,2014,9472708,9472708,65,63,1,1,6.86
EURO,Belarus,BLR,2015,9487293,9487293,2,2,0,0,0.21
EURO,Belarus,BLR,2016,9499064,9499064,28,28,0,0,2.95
EURO,Belarus,BLR,2017,9495790,9495790,1,1,0,0,0.11
EURO,Belarus,BLR,2018,9480031,9480031,236,236,0,0,24.89
EURO,Belarus,BLR,2019,9435420,9435420,191,191,0,0,20.24
EURO,Belarus,BLR,2020,9350944,9350944,0,0,0,0,0
EURO,Belarus,BLR,2021,9251365,9251365,3,3,0,0,0.32
EURO,Belarus,BLR,2022,9173237,9173237,0,0,0,0,0
EURO,Belarus,BLR,2023,9115680,9115680,206,206,0,0,22.6
EURO,Belarus,BLR,2024,9056696,9056696,530,523,2,5,58.52
EURO,Belarus,BLR,2025,8997603,6748202,51,51,0,0,7.56
EURO,Belgium,BEL,2012,11107518,11107518,101,51,20,30,9.09
EURO,Belgium,BEL,2013,11160276,11160276,47,31,7,9,4.21
EURO,Belgium,BEL,2014,11210119,11210119,79,63,4,12,7.05
EURO,Belgium,BEL,2015,11275335,11275335,61,42,8,11,5.41
EURO,Belgium,BEL,2016,11332701,11332701,78,52,11,15,6.88
EURO,Belgium,BEL,2017,11376581,11376581,367,243,84,40,32.26
EURO,Belgium,BEL,2018,11428605,11428605,117,95,20,2,10.24
EURO,Belgium,BEL,2019,11490618,11490618,481,382,61,38,41.86
EURO,Belgium,BEL,2020,11540107,11540107,60,20,8,32,5.2
EURO,Belgium,BEL,2021,11570844,11570844,7,4,0,3,0.6
EURO,Belgium,BEL,2022,11641820,11641820,19,8,2,9,1.63
EURO,Belgium,BEL,2023,11712893,11712893,68,52,12,4,5.81
EURO,Belgium,BEL,2024,11738764,11738764,527,436,61,30,44.89
EURO,Belgium,BEL,2025,11758603,8818952,377,298,41,38,42.75
EURO,Bosnia and Herzegovina,BIH,2013,3610859,3610859,5,0,0,5,1.38
EURO,Bosnia and Herzegovina,BIH,2014,3564829,3564829,2204,35,0,2169,618.26
EURO,Bosnia and Herzegovina,BIH,2015,3518541,3518541,2238,113,0,2125,636.06
EURO,Bosnia and Herzegovina,BIH,2016,3473003,3473003,45,0,0,45,12.96
EURO,Bosnia and Herzegovina,BIH,2017,3428683,3428683,27,0,0,27,7.87
EURO,Bosnia and Herzegovina,BIH,2018,3387000,3387000,89,45,0,44,26.28
EURO,Bosnia and Herzegovina,BIH,2019,3345533,3345533,1401,180,0,1221,418.77
EURO,Bosnia and Herzegovina,BIH,2020,3299350,3299350,4,0,0,4,1.21
EURO,Bosnia and Herzegovina,BIH,2021,3244908,3244908,2,0,0,2,0.62
EURO,Bosnia and Herzegovina,BIH,2022,3204802,3204802,0,0,0,0,0
EURO,Bosnia and Herzegovina,BIH,2023,3185073,3185073,0,0,0,0,0
EURO,Bosnia and Herzegovina,BIH,2024,3164253,3164253,1688,201,139,1348,533.46
EURO,Bosnia and Herzegovina,BIH,2025,3140096,2355072,8,5,0,3,3.4
EURO,Bulgaria,BGR,2012,7317014,7317014,1,1,0,0,0.14
EURO,Bulgaria,BGR,2013,7264600,7264600,14,13,1,0,1.93
EURO,Bulgaria,BGR,2014,7223450,7223450,0,0,0,0,0
EURO,Bulgaria,BGR,2015,7177517,7177517,0,0,0,0,0
EURO,Bulgaria,BGR,2016,7127434,7127434,1,1,0,0,0.14
EURO,Bulgaria,BGR,2017,7075636,7075636,165,123,36,6,23.32
EURO,Bulgaria,BGR,2018,7024746,7024746,13,13,0,0,1.85
EURO,Bulgaria,BGR,2019,6975469,6975469,1247,1130,69,48,178.77
EURO,Bulgaria,BGR,2020,6933652,6933652,245,227,7,11,35.33
EURO,Bulgaria,BGR,2021,6877226,6877226,0,0,0,0,0
EURO,Bulgaria,BGR,2022,6825864,6825864,1,1,0,0,0.15
EURO,Bulgaria,BGR,2024,6757689,6757689,27,26,1,0,4
EURO,Bulgaria,BGR,2025,6714560,5035920,1,1,0,0,0.2
EURO,Croatia,HRV,2012,4259237,4259237,3,2,1,0,0.7
EURO,Croatia,HRV,2013,4242398,4242398,1,0,0,1,0.24
EURO,Croatia,HRV,2014,4219479,4219479,17,12,0,5,4.03
EURO,Croatia,HRV,2015,4183729,4183729,218,138,0,80,52.11
EURO,Croatia,HRV,2016,4136444,4136444,4,4,0,0,0.97
EURO,Croatia,HRV,2017,4079200,4079200,7,7,0,0,1.72
EURO,Croatia,HRV,2018,4024868,4024868,23,23,0,0,5.71
EURO,Croatia,HRV,2019,3986335,3986335,52,52,0,0,13.04
EURO,Croatia,HRV,2020,3953958,3953958,0,0,0,0,0
EURO,Croatia,HRV,2023,3896024,3896024,3,3,0,0,0.77
EURO,Croatia,HRV,2024,3875325,3875325,33,32,1,0,8.52
EURO,Croatia,HRV,2025,3848160,2886120,7,7,0,0,2.43
EURO,Cyprus,CYP,2012,1165397,1165397,1,1,0,0,0.86
EURO,Cyprus,CYP,2013,1183895,1183895,0,0,0,0,0
EURO,Cyprus,CYP,2014,1201801,1201801,10,8,2,0,8.32
EURO,Cyprus,CYP,2015,1219502,1219502,0,0,0,0,0
EURO,Cyprus,CYP,2016,1237113,1237113,0,0,0,0,0
EURO,Cyprus,CYP,2017,1254276,1254276,4,4,0,0,3.19
EURO,Cyprus,CYP,2018,1270738,1270738,14,14,0,0,11.02
EURO,Cyprus,CYP,2019,1286672,1286672,6,5,1,0,4.66
EURO,Cyprus,CYP,2020,1302248,1302248,1,1,0,0,0.77
EURO,Cyprus,CYP,2021,1317309,1317309,1,1,0,0,0.76
EURO,Cyprus,CYP,2024,1358282,1358282,27,25,2,0,19.88
EURO,Cyprus,CYP,2025,1370754,1028066,22,22,0,0,21.4
EURO,Czechia,CZE,2012,10507335,10507335,21,21,0,0,2
EURO,Czechia,CZE,2013,10511163,10511163,15,14,1,0,1.43
EURO,Czechia,CZE,2014,10517226,10517226,223,222,0,1,21.2
EURO,Czechia,CZE,2015,10524417,10524417,8,8,0,0,0.76
EURO,Czechia,CZE,2016,10531948,10531948,7,7,0,0,0.66
EURO,Czechia,CZE,2017,10541342,10541342,149,143,6,0,14.13
EURO,Czechia,CZE,2018,10548937,10548937,217,210,3,4,20.57
EURO,Czechia,CZE,2019,10554875,10554875,577,498,40,39,54.67
EURO,Czechia,CZE,2020,10550130,10550130,4,4,0,0,0.38
EURO,Czechia,CZE,2023,10809716,10809716,1,1,0,0,0.09
EURO,Czechia,CZE,2024,10735859,10735859,37,35,2,0,3.45
EURO,Czechia,CZE,2025,10609240,7956930,38,35,3,0,4.78
EURO,Denmark,DNK,2012,5591917,5591917,2,2,0,0,0.36
EURO,Denmark,DNK,2013,5615333,5615333,17,17,0,0,3.03
EURO,Denmark,DNK,2014,5643794,5643794,0,0,0,0,0
EURO,Denmark,DNK,2015,5683701,5683701,9,9,0,0,1.58
EURO,Denmark,DNK,2016,5728201,5728201,3,3,0,0,0.52
EURO,Denmark,DNK,2017,5765168,5765168,4,4,0,0,0.69
EURO,Denmark,DNK,2018,5793825,5793825,8,8,0,0,1.38
EURO,Denmark,DNK,2019,5814619,5814619,15,15,0,0,2.58
EURO,Denmark,DNK,2020,5831530,5831530,4,4,0,0,0.69
EURO,Denmark,DNK,2023,5948137,5948137,9,5,4,0,1.51
EURO,Denmark,DNK,2024,5977412,5977412,25,24,1,0,4.18
EURO,Denmark,DNK,2025,6002507,4501880,7,7,0,0,1.55
EURO,Estonia,EST,2012,1322616,1322616,4,4,0,0,3.02
EURO,Estonia,EST,2013,1317920,1317920,2,2,0,0,1.52
EURO,Estonia,EST,2014,1314452,1314452,0,0,0,0,0
EURO,Estonia,EST,2015,1314576,1314576,4,4,0,0,3.04
EURO,Estonia,EST,2016,1315849,1315849,2,2,0,0,1.52
EURO,Estonia,EST,2017,1317425,1317425,1,1,0,0,0.76
EURO,Estonia,EST,2018,1321965,1321965,10,10,0,0,7.56
EURO,Estonia,EST,2019,1326822,1326822,27,26,0,1,20.35
EURO,Estonia,EST,2020,1329670,1329670,0,0,0,0,0
EURO,Estonia,EST,2021,1331750,1331750,0,0,0,0,0
EURO,Estonia,EST,2022,1350092,1350092,0,0,0,0,0
EURO,Estonia,EST,2023,1367196,1367196,4,4,0,0,2.93
EURO,Estonia,EST,2024,1360546,1360546,4,4,0,0,2.94
EURO,Estonia,EST,2025,1344232,1008174,5,5,0,0,4.96
EURO,Finland,FIN,2012,5413972,5413972,4,4,0,0,0.74
EURO,Finland,FIN,2013,5439053,5439053,2,2,0,0,0.37
EURO,Finland,FIN,2014,5461684,5461684,2,2,0,0,0.37
EURO,Finland,FIN,2015,5479718,5479718,1,1,0,0,0.18
EURO,Finland,FIN,2016,5495469,5495469,5,5,0,0,0.91
EURO,Finland,FIN,2017,5508396,5508396,10,10,0,0,1.82
EURO,Finland,FIN,2018,5515737,5515737,15,15,0,0,2.72
EURO,Finland,FIN,2019,5521759,5521759,12,12,0,0,2.17
EURO,Finland,FIN,2020,5529612,5529612,5,5,0,0,0.9
EURO,Finland,FIN,2021,5541075,5541075,3,3,0,0,0.54
EURO,Finland,FIN,2022,5569299,5569299,1,1,0,0,0.18
EURO,Finland,FIN,2023,5601186,5601186,0,0,0,0,0
EURO,Finland,FIN,2024,5617311,5617311,2,2,0,0,0.36
EURO,Finland,FIN,2025,5623330,4217498,1,1,0,0,0.24
EURO,France,FRA,2012,64058466,64058466,859,396,69,394,13.41
EURO,France,FRA,2013,64387734,64387734,272,121,12,139,4.22
EURO,France,FRA,2014,64692493,64692493,267,137,52,78,4.13
EURO,France,FRA,2015,64916336,64916336,373,159,136,78,5.75
EURO,France,FRA,2016,65086856,65086856,79,50,3,26,1.21
EURO,France,FRA,2017,65284776,65284776,518,339,88,91,7.93
EURO,France,FRA,2018,65519543,65519543,2919,1462,579,878,44.55
EURO,France,FRA,2019,65729459,65729459,2637,1660,383,594,40.12
EURO,France,FRA,2020,65905278,65905278,240,186,29,25,3.64
EURO,France,FRA,2021,66083548,66083548,16,12,0,4,0.24
EURO,France,FRA,2022,66277409,66277409,19,15,0,4,0.29
EURO,France,FRA,2023,66438822,66438822,117,102,7,8,1.76
EURO,France,FRA,2024,66548530,66548530,484,436,26,22,7.27
EURO,France,FRA,2025,66650805,49988104,827,729,65,33,16.54
EURO,Georgia,GEO,2012,3839208,3839208,30,1,0,29,7.81
EURO,Georgia,GEO,2013,3809125,3809125,7868,787,258,6823,2065.57
EURO,Georgia,GEO,2014,3792916,3792916,3190,391,128,2671,841.04
EURO,Georgia,GEO,2015,3791573,3791573,411,42,11,358,108.4
EURO,Georgia,GEO,2016,3792057,3792057,14,5,0,9,3.69
EURO,Georgia,GEO,2017,3792859,3792859,96,76,12,8,25.31
EURO,Georgia,GEO,2018,3794877,3794877,2202,1660,100,442,580.26
EURO,Georgia,GEO,2019,3796723,3796723,3920,2559,124,1237,1032.47
EURO,Georgia,GEO,2020,3795678,3795678,20,17,0,3,5.27
EURO,Georgia,GEO,2021,3788451,3788451,5,3,0,2,1.32
EURO,Georgia,GEO,2022,3794784,3794784,12,8,0,4,3.16
EURO,Georgia,GEO,2023,3807492,3807492,39,37,0,2,10.24
EURO,Georgia,GEO,2024,3807670,3807670,350,299,26,25,91.92
EURO,Georgia,GEO,2025,3806671,2855003,519,413,31,75,181.79
EURO,Germany,DEU,2012,80916391,80916391,168,123,22,23,2.08
EURO,Germany,DEU,2013,81041582,81041582,1782,1042,484,256,21.99
EURO,Germany,DEU,2014,81376080,81376080,525,403,81,41,6.45
EURO,Germany,DEU,2015,82077551,82077551,2384,1529,607,248,29.05
EURO,Germany,DEU,2016,82760103,82760103,328,273,36,19,3.96
EURO,Germany,DEU,2017,83104007,83104007,936,650,257,29,11.26
EURO,Germany,DEU,2018,83368506,83368506,542,457,52,33,6.5
EURO,Germany,DEU,2019,83559187,83559187,507,400,79,28,6.07
EURO,Germany,DEU,2020,83628709,83628709,73,54,14,5,0.87
EURO,Germany,DEU,2021,83697083,83697083,11,7,0,4,0.13
EURO,Germany,DEU,2022,84086227,84086227,15,9,0,6,0.18
EURO,Germany,DEU,2023,84548231,84548231,80,73,3,4,0.95
EURO,Germany,DEU,2024,84552242,84552242,653,538,98,17,7.72
EURO,Germany,DEU,2025,84075075,63056306,182,166,7,9,2.89
EURO,Greece,GRC,2012,11048298,11048298,7,7,0,0,0.63
EURO,Greece,GRC,2013,10967541,10967541,3,3,0,0,0.27
EURO,Greece,GRC,2014,10893167,10893167,1,1,0,0,0.09
EURO,Greece,GRC,2015,10820903,10820903,1,1,0,0,0.09
EURO,Greece,GRC,2016,10775504,10775504,0,0,0,0,0
EURO,Greece,GRC,2017,10753534,10753534,1067,634,212,221,99.22
EURO,Greece,GRC,2018,10730844,10730844,2193,1234,492,467,204.36
EURO,Greece,GRC,2019,10718576,10718576,45,28,1,16,4.2
EURO,Greece,GRC,2020,10699369,10699369,2,2,0,0,0.19
EURO,Greece,GRC,2022,10412480,10412480,1,0,0,1,0.1
EURO,Greece,GRC,2024,10047817,10047817,38,38,0,0,3.78
EURO,Greece,GRC,2025,9938845,7454134,4,4,0,0,0.54
EURO,Hungary,HUN,2012,9916623,9916623,2,2,0,0,0.2
EURO,Hungary,HUN,2013,9889347,9889347,1,1,0,0,0.1
EURO,Hungary,HUN,2014,9862842,9862842,0,0,0,0,0
EURO,Hungary,HUN,2015,9839211,9839211,0,0,0,0,0
EURO,Hungary,HUN,2016,9810532,9810532,0,0,0,0,0
EURO,Hungary,HUN,2017,9785605,9785605,36,36,0,0,3.68
EURO,Hungary,HUN,2018,9774394,9774394,14,14,0,0,1.43
